text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"According to the German Securities Acquisition and Takeover Act (Wertpapiererwerbs- und Übernahmegesetz) a bidder seeking control of a company with its corporate seat in Germany or another state of the European Economic Area (EEA) and its shares being traded on an EEA stock exchange must publish an advance notice of its decision to make a tender offer, submit an offer statement to the Federal Financial Supervisory Authority (Bundesanstalt für Finanzdienstleistungsaufsicht) for review, and obtain certification from a qualified financial institution that adequate financing is in place to complete the offer.",0,0,0,False,False,Environmental,0.0,low,0.3
"2 Number of shares in millions. SAP 2024 Annual Report on Form 20-F F-49 Section D  Invested Capital This section highlights our non-current assets including investments that form the basis of our operating activities. Additions to invested capital include separate asset acquisitions or business combinations. Further, we disclose information about purchase obligations and capital contributions.",1,1,1,True,True,Social,0.1,high,1.32
"Energy Consumption and Mix Energy Consumption in MWh (rounded to 100 MWh) 2024 Total Energy Consumption 757,900 Energy from Fossil Sources Energy from Renewable Sources1 Energy from Nuclear Sources Total Energy Consumption 447,900 310,000 0 Scope 1 Fuel consumption from natural gas and other sources Stationary combustion2 92,600 1,100 0 Mobile combustion from corporate cars (gasoline, diesel) 339,900 0 0 Mobile combustion from corporate jets (kerosene) 7,900 0 0 Scope 2 Consumption of purchased or acquired electricity Electricity in office buildings 0 112,000 0 Electricity in own data centers 0 95,200 0 Electricity in colocation data centers 0 87,700 0 E-mobility electricity 0 12,700 0 Consumption of purchased or acquired heat, steam, and cooling (district heating) 7,500 0 0 1 Refers to the consumption of (1) self-generated renewable energy (produced on-site) and (2) the procurement of high-quality EACs.",1,1,0,True,True,Environmental,0.2558696786387341,high,1.7160000000000002
"It integrates robust, auditable sustainability data into core processes to improve ESG transparency and sustainable business performance. The portfolio includes the following offerings: SAP Sustainability Control Tower, SAP Sustainability Footprint Management, SAP Sustainability Data Exchange, and SAP Green Ledger, which became generally available in December 2024. SAP Green Ledger integrates sustainability data directly with customers financial data.",1,0,2,True,False,Governance,0.2355962236946432,medium,0.91
"These include, among others: mandatory disclosure of breaches to affected individuals, customers, and data protection supervisory authorities; investigations and administrative measures by data protection supervisory authorities, such SAP 2024 Annual Report on Form 20-F 24 161 as the instruction to alter or stop non-compliant data processing activities, including the instruction to stop using non-compliant subprocessors; or the possibility of damage claims by customers and individuals, contract terminations, and potential fines.",1,1,0,True,True,Environmental,0.1080481346762008,high,1.32
"STI Performance Factor 2024 KPI 100 Target Value Results Performance Factor Current cloud backlog1 17,539 million 17,515 million 0.993 Cloud and software revenue growth1 8.64 11.05 1.260 Operating margin increase1 182bps 325bps 1.400 Customer Net Promoter Score 11 12 1.050 Employee Engagement Index 78 74 0.750 1 Non-IFRS, at constant currencies. The weighted performance factor for the STI 2024 was 1.143.",1,1,1,True,True,Social,0.2535674078302422,high,1.7160000000000002
"Technologies Corp., New York, NY, United States Essence VC III, L.P., Seattle, WA, United States FeedZai S.A., Coimbra, Portugal Felix Ventures II, L.P., London, United Kingdom Felix Capital Fund III, London, United Kingdom Finco Services, Inc. (dba Current), New York, NY, United States FloQast, Inc., Los Angeles, California, United States GitGuardian SAS, Paris, France Gorgias Inc., San Francisco, CA, United States Haystack Ventures V, L.P., Mill Valley, CA, United States Haystack Ventures VI, L.P., Mill Valley, CA, United States Haystack Ventures VII, L.P., San Francisco, CA, United States Huntress Labs Incorporated, Ellicott City, MD, United States IDG Ventures USA III, L.P., San Francisco, CA, United States IEX Group, Inc., New York, NY, United States InfluxData, Inc., San Francisco, CA, United States Initialized CBH SPV LLC, San Francisco, CA, United States Involve.ai, Inc., Santa Monica, CA, United States JetLenses Inc. (dba Verse Medical), New York, NY, United States JupiterOne, Inc., Morrisville, NC, United States LeanData, Inc., Sunnyvale, CA, United States LGVP F I LLC, Dover, DE, United States Local Globe Opportunity Fund, L.P., St. Peter Port, Guernsey, Channel Islands Local Globe VII, L.P., St. Peter Port, Guernsey, Channel Islands Local Globe VIII, L.P., St. Peter Port, Guernsey, Channel Islands Local Globe X, L.P., St. Peter Port, Guernsey, Channel Islands LocalGlobe XI, L.P., St. Peter Port, Guernsey, Channel Islands Mango Capital 2018, L.P., Los Altos, CA, United States Mango Capital 2020, L.P., Los Altos, CA, United States Mango Capital 2022, L.P., Los Altos, CA, United States Matillion Ltd., Altrincham, United Kingdom Medable Inc., Palo Alto, CA, United States Mosaic Ventures Investors Fund I, L.P., London, United Kingdom Moxxie Ventures III, L.P., Mountain View, CA, United States Notation Capital II CIRC, LLC, Brooklyn, NY, United States Notation Capital II, L.P., Brooklyn, NY, United States Notation Capital III, L.P., Brooklyn, NY, United States Notation Capital, L.P., Brooklyn, NY, United States OpenX Software Limited, Pasadena, CA, United States Paper Education Company Inc., Montreal, Canada Pendo.io, Inc., Raleigh, NC, United States PivotNorth Early Fund I, L.P., Atherton, CA, United States SAP 2024 Annual Report on Form 20-F F-107 Point Nine Annex GmbH  Co. KG, Berlin, Germany Point Nine Capital Fund II GmbH  Co. KG, Berlin, Germany Point Nine Capital Fund III GmbH  Co. KG, Berlin, Germany Point Nine Capital Fund IV GmbH  Co. KG, Berlin, Germany Point Nine Capital Fund V GmbH  Co. KG, Berlin, Germany Project 44, Inc., Chicago, IL, United States PubNub, Inc., San Francisco, CA, United States Qualified.com, Inc., San Francisco, CA, United States Reltio, Inc., Redwood Shores, CA, United States Restream, Inc., Austin, TX, United States Rewst Inc., Westchase, FL, United States Ridge Ventures IV, L.P., San Francisco, CA, United States Ridge Ventures V, L.P., San Francisco, CA, United States SafeGraph, Inc., Denver, CO, United States Sapphire Sport Parallel Fund II, L.P., Austin, TX, United States Sapphire Sport, L.P., Austin, TX, United States Sapphire Sport Parallel Fund, L.P., Austin, TX, United States Side, Inc., San Francisco, CA, United States Simpplr Inc., Redwood City, CA, United States Splashtop, Inc., San Jose, CA, United States Spring Mobile Solutions, Inc., Reston, VA, United States StackHawk, Inc., Denver, CO, United States Storm Ventures V, L.P., Menlo Park, CA, United States SV Angel IV, L.P., San Francisco, CA, United States Tetrate.io, Inc., Milpitas, CA, United States The SaaStr Fund, L.P., Palo Alto, CA, United States The SaaStr Fund II, L.P., Palo Alto, CA, United States Third Kind Venture Capital II, L.P., New York, NY, United States Third Kind Venture Capital III, L.P., New York, NY, United States Tractian Ltd, Atlanta, GA, United States Tribe Capital LLC Series 3, Redwood City, CA, United States Tribe Capital LLC Series 8, Redwood City, CA, United States UJET, Inc., San Francisco, CA, United States Unmind Ltd., London, United Kingdom Upfront V, L.P., Santa Monica, CA, United States Uptycs, Inc., Waltham, MA, United States Upvest GmbH, Berlin, Germany VerbIT, Inc., New York, NY, United States Walkabout Ventures Fund II L.P., Los Angeles, CA, United States Yapily Ltd., London, United Kingdom Zesty Tech Ltd., Ramat Gan, Israel Kaltura, Inc., New York, NY, United States",0,1,0,False,True,Environmental,0.0,medium,0.924
"5 Recalculated from reported 35.4 terajoules 6 Calculated value based on TOC figures (TOC x 3  COD) 7 Definition of hazardous waste in accordance with the local laws in each instance Bayer SFDR Index 2023 3 Social and Employee Matters 2023 Reference1 UN Global Compact principles and OECD Guidelines for Multinational Enterprises Bayer is a founding member of the UN Global Compact and respects the Universal Declaration of Human Rights and the In- ternational Covenants on Civil and Political Rights and on Eco- nomic, Social and Cultural Rights of the United Nations.",1,1,0,True,True,Environmental,0.1829418914350584,high,1.7160000000000002
"SAP 2024 Annual Report on Form 20-F 55 161 Types of Contractual Instruments 2024 Percentage of contractual instruments of energy bundle with attributes about energy generation 0 Percentage of contractual instruments of energy unbundled with energy attributes claims 100 Intellectual Property, Proprietary Rights and Licenses We rely on a combination of the protections provided by applicable statutory and common law rights, including trade secret, copyright, patent, and trademark laws, license and non-disclosure agreements, and technical measures to establish and protect our proprietary rights in our products.",1,1,0,True,True,Environmental,0.1795768859827606,high,1.7160000000000002
"Equity-Settled WalkMe Awards Replacing Pre-Acquisition WalkMe Awards (WalkMe Rights) In conjunction with the acquisition of WalkMe in 2024, under the terms of the acquisition agreement, SAP exchanged unvested equity-settled Restricted Share Units (RSUs) and Performance Share Units (PSUs) held by employees of WalkMe into equity-settled share-based payment awards of SAP (WalkMe Rights).",1,0,1,True,False,Social,0.1146579457326747,medium,0.7
"Das HR Board  bestehend aus dem Senior Vice President (SVP) Group HR und Vertretern der lokalen HR-Organisationen  definiert, priorisiert und entscheidet über die spezifischen jährlichen HR- Ziele zur Umsetzung der konzernweiten Werteversprechen sowie deren Messkriterien. Die Ziele werden regelmäßig anhand der zuvor definierten Messkriterien überprüft.",0,0,0,False,False,Environmental,0.0,low,0.3
"The Consolidated Financial Statements for 2024 of SAP SE and its subsidiaries (collectively, we, us, our, SAP, Group, and Company) have been prepared in accordance with International Financial Reporting Standards (IFRS) and the additional requirements set forth in section 315e (1) of the German Commercial Code (HGB). We have applied all IFRS standards and interpretations that were effective on and endorsed by the European Union (EU) as at December 31, 2024.",0,1,0,False,True,Environmental,0.0,medium,0.924
"In December 2024, SAP drew a total of 1 billion via bilateral credit lines with a term of one year as well as 500 million via two commercial paper tranches of 250 million each. In 2024, we also repaid 850 million in Eurobonds and US323 million in private placements at maturity. The ratio of total nominal volume of financial debt to total equity and liabilities increased 1pp.",1,1,1,True,True,Social,0.1061546209094067,high,1.32
Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 112 E.ON Integrierter Geschäftsbericht 2023 Energienetze Durchgeleitete Strom- und Gasmengen Die durchgeleiteten Strom- und Gasmengen insgesamt sind im Berichtsjahr gegenüber dem Vorjahr gesunken.,0,1,0,False,True,Environmental,0.0,medium,0.924
"Bundled instruments that SAP purchases are green tariffs in selected locations, such as Australia. The percentage of these types of instruments in our strategy is set out in the table below.",1,0,0,True,False,Environmental,0.1405897762024744,medium,0.7
"SAP 2024 Annual Report on Form 20-F 73 161 Foreign Currency Exchange Rate Exposure Although our reporting currency is the euro, a significant portion of our business is conducted in currencies other than the euro. Since the Groups entities usually conduct their business in their respective functional currencies, our risk of exchange rate fluctuations from ongoing ordinary operations is not considered significant.",1,1,2,True,True,Governance,0.1142626462843715,high,1.32
"Our SAP Business Suite unlocks new pathways to organizational innovation and excellence to enhance agility and drive scalable growth. Achieve More Across the Value Chain We assist organizations in utilizing collective intelligence to help achieve efficiency, resilience, and agility across the whole value chain. By embedding AI and connecting end-to-end business processes  from finance to supply chains, and human resources to customer relations  we fuel efficient growth throughout businesses.",1,0,2,True,False,Governance,0.2731543280604196,medium,0.91
"2023 Acquisitions LeanIX Acquisition On September 7, 2023, SAP announced its intent to acquire 100 of the shares of LeanIX GmbH (LeanIX), a leader in enterprise architecture management (EAM) software. The acquisition closed on November 7, 2023, following satisfaction of customary closing conditions and regulatory approvals; the operating results and the assets and liabilities are reflected in our Consolidated Financial Statements starting on that date.",1,1,2,True,True,Governance,0.1022740339774093,high,1.32
"Darüber hinaus erhalten sämtliche Mitglieder des Krisenstabs einmalig eine Onboarding-Schulung für ihre jeweilige Funktion sowie je nach Anlass weitere Schulungen. Unter anderem werden die Krisenstabsleiter darin trainiert, ein Team in komplexen, stressigen, zeitkritischen und unsicheren Situationen zu führen.",0,0,0,False,False,Environmental,0.0,low,0.3
"The tool is available twenty-four hours a day, seven days a week, both internally to SAP employees and externally to concerned parties, including customers, suppliers, and partners. Beyond Speak Out at SAP, we provide further reporting channels, including an internal ticketing system, a postal address for written submissions, as well as local contact persons worldwide.",1,0,1,True,False,Social,0.1208909842938286,medium,0.7
"All amounts related to the abovementioned transactions were immaterial to SAP in all periods presented. On May 15, 2024, the Annual General Meeting of Shareholders elected Pekka Ala Pietilä as chairperson of the Supervisory Board as successor to Hasso Plattner, whose term of office expired with effect from that date. As of his election date, Pekka Ala-Pietilä became a related party.",0,0,0,False,False,Environmental,0.0,low,0.3
"Zu diesem Zweck können sie  wenn sie es vorziehen, auch anonym  interne Berichtswege oder ein IT-gestütztes Whistleblower-System, das den Anforderungen des Hinweisgeberschutzgesetzes entspricht, nutzen. Das System ist konzernweit verfügbar und über die E.ON- Website oder telefonisch erreichbar.",0,0,0,False,False,Environmental,0.0,low,0.3
"Überschüssige Solarenergie wird dabei nicht mehr nur ins Netz eingespeist, sondern an die Nachbarn im Umkreis von zwei km um die PV-Anlage weitergegeben. Mit Evercharge verfolgt E.ON das Ziel, die bestehende Ladeinfrastruktur bei gleichzeitiger Kostenreduktion zu erweitern. Evercharge nutzt eine auf Künstlicher Intelligenz basierende Software, die Störungen im System frühzeitig erkennt, bevor diese vom Nutzer bemerkt werden oder das Laden von Fahrzeugen nicht mehr möglich ist.",0,0,0,False,False,Environmental,0.0,low,0.3
"Sebastian Steinhaeuser, 39 years old, holds a degree in Business Administration from the European Business School in Oestrich-Winkel, Germany and an MBA from Stanford University. He first joined SAP in 2020 and became a member of the Executive Board in 2025. Sebastian is Chief Operating Officer (COO) and has global responsibility for the Strategy  Operations board area, including corporate strategy, operations, global marketing and partner management.",1,1,0,True,True,Environmental,0.1276638665024322,high,1.32
"The Supervisory Board did not request that any Executive Board member return payments under the clawback provision. On February 19, 2025, the Supervisory Board assessed SAPs performance against the previously agreed targets and determined the amount of the STI 2024 for all members of the Executive Board. At its meeting on February 21, 2024, the Supervisory Board resolved to adjust the U.S.-dollar compensation for Scott Russell and Julia White with effect from January 1, 2024.",1,1,2,True,True,Governance,0.124774439292275,high,1.32
Die nachstehend beschriebene Analyse der risikoreduzierenden Tätigkeiten von E.ON sowie die mittels der Value-at-Risk-(VaR-) und Sensitivitätsanalysen generierten Beträge stellen zukunftsorientierte und somit risikobehaftete und ungewisse Angaben dar. Aufgrund unvorhersehbarer Entwicklungen an den weltweiten Finanzmärkten können sich die tatsächlichen Ergebnisse wesentlich von den angeführten Hochrechnungen unterscheiden.,1,0,2,True,False,Governance,0.1137570589536015,medium,0.7
5 The crop-country combinations Italy-Corn and Spain-Corn were not selected based on these factors but were additionally included because data was already available. Enabling a climate-smart agriculture We aim to enable our farming customers to reduce their on-field greenhouse gas emissions per mass unit of crop produced by 30 by 2030 compared to the overall base year emission intensity4.,1,1,0,True,True,Environmental,0.2327678855257908,high,1.7160000000000002
"Specifically, the Executive Board supervises SAPs efforts to prevent, detect, mitigate, and remediate cybersecurity risks through various means, including briefings from SAP security personnel and other SAP personnel involved in cybersecurity matters; threat detection and other intelligence information obtained from governmental, public, or private sources, including external consultants engaged by us; and alerts and reports produced by security tools deployed in the IT environment.",1,0,2,True,False,Governance,0.132259188699452,medium,0.7
"Excluding gains and losses from equity securities, net, improves the period-over-period comparability by reducing volatility caused by share price fluctuation, market developments, and other factors beyond our control. Effective Tax Rate (Non-IFRS) The effective tax rate (non-IFRS) is presented for supplemental informational purposes only.",1,0,1,True,False,Social,0.1230274519571622,medium,0.7
"Together with our customers and partners, we engage in several initiatives across the UN SDGs. 7 IDC, Worldwide Enterprise Applications Software Market Shares, 2023: Cloud Foundation Brings Preparedness for AI, Doc US51079524, June 2024. IDC declares a statistical tie in the worldwide enterprise applications market when there is a difference of 0.5 or less in the share of revenues among two or more vendors. 8 IDC, Worldwide Semiannual Software Tracker, 2024H1, October 2024.",1,1,0,True,True,Environmental,0.1063736963808201,high,1.32
An executive board may also adopt specific defensive measures if such measures have been approved by the supervisory board and were specifically authorized by the Annual General Meeting of Shareholders no earlier than 18 months in advance of such measures by a resolution of at least 75 of the shares represented. Under the European Takeover Directive of 2004 member states had to choose whether EU restrictions on defensive measures apply to companies that are registered in their territory.,0,1,0,False,True,Environmental,0.0,medium,0.924
The research also finds that an average company has an opportunity to optimize and potentially reinvest 30 percent of its IT spend through improvements to IT productivity.2 McKinsey goes on to report that the top performers are more effective than others at executing specific transformation initiatives (or plays) and at realizing the business value they are seeking as a result.,1,1,2,True,True,Governance,0.2170742975124105,high,1.7160000000000002
"Pension-Related Commitments Executive Board members receive a cash allowance, as an annual one-off payment, toward their own pension provision. The Supervisory Board may grant the Executive Board members the option to elect that some or all of the cash allowance be paid into the Employee-Financed Pension Plan (Mitarbeiterfinanzierte Altersvorsorge) in place at SAP SE.",1,0,1,True,False,Social,0.1170027299539779,medium,0.7
"Das bisherige Geschäftsfeld Kundenlösungen enthält zudem ab dem Jahr 2024 die Aktivitäten der zentralen Commodity-Beschaffungseinheit Bereinigtes EBITDA1: Prognose 2024 in Mrd  Energienetze 6,7 bis 6,9 Energy Retail (zuvor Kundenlösungen) 1,6 bis 1,8 Energy Infrastructure Solutions (EIS) 0,55 bis 0,65 KonzernleitungSonstiges circa -0,2 E.ON-Konzern 8,8 bis 9,0 1 Um nichtoperative Effekte bereinigt.",1,1,0,True,True,Environmental,0.1767039474654669,high,1.7160000000000002
"We believe that through our actions, we can create transformative change toward a more equitable, sustainable, and connected world. Creating a vibrant and caring environment for our people, where everyone can be their authentic self, is key. Our goal is to take best advantage of all systems and processes to make an impact that positively impacts not only SAP but all its stakeholders.",0,0,0,False,False,Environmental,0.0,low,0.3
"1 161 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 20-F  REGISTRATION STATEMENT PURSUANT TO SECTION 12(b) OR (g) OF THE SECURITIES EXCHANGE ACT OF 1934 OR  ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2024 OR  TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 OR  SHELL COMPANY REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of event requiring this shell company report For the transition period from_______to_________ Commission file number: 1-14251 SAP SE (Exact name of Registrant as specified in its charter) SAP EUROPEAN COMPANY (Translation of Registrants name into English) Federal Republic of Germany (Jurisdiction of incorporation or organization) Dietmar-Hopp-Allee 16 69190 Walldorf Federal Republic of Germany (Address of principal executive offices) Wendy Boufford co SAP Labs 3410 Hillview Avenue, Palo Alto, CA, 94304, United States of America 650-849-4000 (Tel), 650-843-2041 (Fax) (Name, Telephone, Email andor Facsimile number and Address of Company Contact Person) Securities registered or to be registered pursuant to Section 12(b) of the Act: 2 161 Title of each class (SAP) SAP Name of each exchange on which registered American Depositary Shares, each Representing one Ordinary Share, without nominal value New York Stock Exchange Ordinary Shares, without nominal value New York Stock Exchange Securities registered or to be registered pursuant to Section 12(g) of the Act: None Securities for which there is a reporting obligation pursuant to Section 15(d) of the Act: None Indicate the number of outstanding shares of each of the issuers classes of capital or common stock as of the close of the period covered by the annual report: Ordinary Shares, without nominal value: 1,228,504,232 (as of December 31, 2024) Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Der wesentliche Beitrag zur nachhaltigen Nutzung und zum Schutz von Wasser- und Meeresressourcen begründet sich durch den Betrieb von Wasserversorgungssystemen, welche die Verbraucher mit hoher Wasserqualität versorgen und gleichzeitig zur Effizienz der Wasserressourcen beitragen. Umsatzerlöse werden in der Folge für diese Wassernetze nur dann als taxonomiekonform eingestuft, wenn durch die Investitionen die oben genannten Schwellenwerte für taxonomiekonforme Wassernetze erreicht wurden.",0,0,0,False,False,Environmental,0.0,low,0.3
Einen Fokus legt E.ON  nicht zuletzt im Rahmen ihrer Unterstützung der Empfehlungen der Task Force on Climate- related Financial Disclosures (TCFD)  auf die Analyse von Klimarisiken. Der Schutz von E.ONs Anlagen gegen Folgen des Klimawandels und die Klimaresilienz unseres Geschäftsmodells sind für E.ON ökonomisch relevant.,0,0,0,False,False,Environmental,0.0,low,0.3
Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 83 E.ON Integrierter Geschäftsbericht 2023 Bezahlbare Energie  GRI 3-3 Seit Beginn des Kriegs in der Ukraine spielt Energie zunehmend eine machtpolitische Rolle.,1,1,2,True,True,Governance,0.0612512695477209,high,1.32
"This applies to the highest greenhouse gas-emitting crop systems in the regions Bayer serves with its products.8 Reduce the treated-area-weighted environmental impact per hectare of Bayers global crop protec tion portfolio by 30 by 2030 against a 20142018 average baseline We are committed to improving water use per kilogram of crop by 25 by 2030 by transforming rice-cropping systems for our smallholder customers in the relevant regions where Bayer operates, starting in India.9 Transition all Consumer Health products to 100 recycle- ready packaging10 O ur t ar ge ts f or t he p la ne t u nt il 20 30 ESG 11 Acting responsibly along the entire value chain Inclusive growth Reduced ecological footprint A growing world population and the increasing burden on natural ecosystems are among the biggest challenges humanity is facing.",1,1,0,True,True,Environmental,0.2555482373025963,high,1.7160000000000002
"Cloud Operations: We may not be able to properly protect and safeguard our critical information and assets, business operations, cloud offerings and portfolio presentation, and related infrastructure against cyberattacks, insufficient infrastructure, disruption or deficient performance  Innovation: We might not be able to compete effectively if we strategize our solution portfolio ineffectively or if we are unable to keep up with rapid technological and product innovations, enhancements, new business models, and changing market expectations.",1,0,2,True,False,Governance,0.1806980219419195,medium,0.91
"Bayer consistently seeks to develop and offer crop protection products that have the same or better benefits for farmers, while having less impact on the environment. We adopted a methodology for crop protection environmental impact reduction and made a commitment to reducing the environmental impact of our crop protection products.",1,0,0,True,False,Environmental,0.1646406614972665,medium,0.91
"The organization embraces a security-minded culture that embeds security and compliance in our development, deployment and cloud operations processes and helps secure digital transformation. SGSC supports key stakeholders across SAP in our lines of business (LoBs), IT, and the presales organization in securing solutions, and drives operational excellence for security and cloud compliance across the enterprise.",1,0,0,True,False,Environmental,0.1154695466973913,medium,0.7
"Name of Subsidiary Country of Incorporation Germany SAP Deutschland SE  Co. KG, Walldorf Germany Rest of EMEA SAP (Schweiz) AG, Biel Switzerland SAP (UK) Limited, Feltham United Kingdom SAP España  Sistemas, Aplicaciones y Productos en la Informática, S.A., Madrid Spain SAP France, Levallois Perret France SAP Italia Sistemi Applicazioni Prodotti in Data Processing S.p.A., Vimercate Italy SAP Nederland B.V., s-Hertogenbosch The Netherlands United States Ariba, Inc., Palo Alto USA Concur Technologies, Inc., Bellevue USA SAP America, Inc., Newtown Square USA SAP Industries, Inc., Newtown Square USA SAP National Security Services, Inc., Newtown Square USA Rest of Americas SAP Brasil Ltda., São Paulo Brazil SAP Canada, Inc., Toronto Canada SAP México S.A. de C.V., Mexico City Mexico Japan SAP Japan Co., Ltd., Tokyo Japan Rest of APJ SAP Australia Pty Ltd., Sydney Australia SAP China Co., Ltd., Shanghai China SAP India Private Limited, Bengaluru India SAP 2024 Annual Report on Form 20-F 31 161 Strategy and Business Model Overview of SAP Founded in 1972, SAP is a global company headquartered in Walldorf, Germany.",1,1,0,True,True,Environmental,0.1075310737513514,high,1.32
"SAP 2024 Annual Report on Form 20-F F-73 Generally, we are not exposed to any significant foreign currency exchange rate risk with regard to our investing and financing activities, as such activities are normally conducted in the functional currency of the investing or borrowing entity.",1,1,2,True,True,Governance,0.1158469028391128,high,1.32
"Dabei spielen Nachhaltigkeitsaspekte bei Entscheidungen für oder gegen ein Investment für viele internationale Investoren eine immer wichtigere Rolle. Entsprechend berücksichtigt E.ON Nachhaltigkeit auch konsequent in der Ausgestaltung der Finanzierung, sowohl im Fremdkapital- als auch im Kreditmarkt. Im Jahr 2019 stellte E.ON sein erstes Green Bond Framework  der Rahmen, unter dem grüne Anleihen begeben werden können  vor und emittierte seine ersten grünen Unternehmensanleihen.",0,1,0,False,True,Environmental,0.0,medium,0.924
SAP discloses vulnerabilities to customers and provides accompanying patches or instructions when the customer needs to take action. This procedure also applies to the rarer cases where SAP patches to cloud services require customer action. We disclose these instructions using SAP Security Notes published every second Tuesday of the month (Patch Day).,1,0,0,True,False,Environmental,0.1216995818789746,medium,0.7
"Um identifizierte Schwächen zu beheben und eine fortlaufende Verbesserung der Prozesse und Systeme auch weiterhin sicherzustellen, arbeiten wir an der ständigen Fortentwicklung des IKS und ERM. Aus der Befassung mit dem IKS und ERM sowie der Berichterstattung der Funktionen Corporate Audit sowie Group Risk sind dem Gesamtvorstand keine Umstände bekannt sind, die gegen die Angemessenheit und Wirksamkeit dieser Systeme in allen wesentlichen Belangen sprechen.",1,0,2,True,False,Governance,0.1127034686781003,medium,0.7
"As a European company domiciled in Germany with securities listed in Germany and the United States, we are subject to European, German, U.S., and other governance-related regulatory requirements of the countries we operate in.",1,0,1,True,False,Social,0.1,medium,0.7
"The year-over-year increase mainly resulted from a temporary inability to offset withholding taxes in Germany due to tax losses in 2024 resulting from restructuring. This effect was partly compensated by changes in tax exempt income. For more information about income taxes, see the Notes to the Consolidated Financial Statements, Note (C.5).",1,1,0,True,True,Environmental,0.1836327359662574,high,1.7160000000000002
"Following a build-up period of up to three years (beginning at the start of the members first term of office but not before January 1, 2024), the shareholding for ordinary Executive Board members corresponds to a target value equal to 100 of annual base salary, and for the CEO 200 of annual base salary. During the build-up period, the SOG shareholding must reach certain interim values.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Um die Teilnahmebereitschaft zu erhöhen, sind die Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 62 E.ON Integrierter Geschäftsbericht 2023 Gesundheitsprogramme oft auf die Bedürfnisse bestimmter Zielgruppen zugeschnitten.",1,1,2,True,True,Governance,0.0612874656339656,medium,0.84
"If any taxes or other governmental charges are payable by the holders andor beneficial owners of ADSs to the Depositary, the Depositary, the custodian or SAP may withhold or deduct from any distributions made in respect of the deposited SAP ordinary share and may sell for the account of the holder andor beneficial owner any or all of the deposited ordinary shares and apply such distributions and sale proceeds in payment of such taxes (including applicable interest and penalties) or charges, with the holder and the beneficial owner thereof remaining fully liable for any deficiency.",1,0,0,True,False,Environmental,0.1761307226920139,medium,0.91
"22 We do not provide an outlook for the effective tax rate (IFRS) due to the uncertainty and potential variability of gains and losses associated with equity securities, which are reconciling items between the two effective tax rates (non-IFRS and IFRS). These items cannot be provided without unreasonable effort but could have a significant impact on our future effective tax rate (IFRS).",1,1,1,True,True,Social,0.1124804896072433,high,1.32
"We are subject to risks and associated consequences in the following areas, among others: failure to establish and enable a network of qualified and fully committed partners; failure of partners to develop sufficient innovative solutions and content on our platforms or to provide high-quality products or services to meet customer expectations; failure of partners to embed our solutions sufficiently enough to profitably drive product adoption; failure of partners to adhere to applicable legal and compliance regulations; failure of partners to transform their business model in accordance with the transformation of SAPs business model in a timely manner; and failure of partners to comply with contract terms in embargoed or high-risk countries.",1,0,0,True,False,Environmental,0.1169856250137592,medium,0.7
"Therefore, it is typically not practicable to reliably estimate the financial effect that these lawsuits and claims would have if SAP were to incur expenditure for these cases. Further, the expected timing of any resulting outflows of economic benefits from these lawsuits and claims is typically uncertain and not estimable, as it depends generally on the duration of the legal proceedings and settlement negotiations required to resolve them.",1,0,1,True,False,Social,0.1,medium,0.7
