text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"We do not provide an outlook for the effective tax rate (IFRS) due to the uncertainty and potential variability of gains and losses associated with equity investments, which are reconciling items between non-IFRS and IFRS. SAP 2023 Annual Report on Form 20-F 93 Proposed Dividend In 2024, we intend to pay a dividend of 2.20 per share (subject to shareholder approval at the Annual General Shareholders Meeting in May 2024).",1,1,1,True,True,Social,0.1067700372707264,high,1.32
"- SAP Business Womens Network impact: 3,300 participants at International Womens Day and 150 chapter global events - We launched the Global Womens Development Program for women below managerial levels, which has 263 participants across all Board areas. - The SAP Returnship program, a 20-week internship for mid-career professionals, converted 66 of the returnees into full-time employees and doubled in size.",1,1,1,True,True,Social,0.1197632522555218,high,1.32
"und rechnen für 2025 mit einem leichten Anstieg. Um unsere Technologieführerschaft zu halten, investieren wir weiter in unsere integrierten Netze und wollen unsere Investi- tionen in den nächsten Jahren insgesamt auf einem hohen Niveau halten. Wir erwarten, dass der Cash Capex (vor Investitionen in Spektrum) 2024 und 2025 jeweils leicht steigen wird. Systemgeschäft Insgesamt wird sich das Wachstum im IT-Markt in den kommenden Jahren mit nahezu gleichbleibenden Wachstumsraten weiter fortsetzen.",1,1,1,True,True,Social,0.1,high,1.32
"To maintain or improve our operating results in the cloud business, it is important that we not only attract new customers but also that our existing customers renew their agreements with us when the initial contract term expires and purchase additional modules or additional capacity.",1,0,0,True,False,Environmental,0.1123879438007045,medium,0.7
"All other components including counterparty credit risk adjustments of the derivative and the ineffective portion are immediately recognized in Financial Income, net in profit or loss. Amounts accumulated in other comprehensive income are reclassified to profit or loss to Other non-operating incomeexpense, net and Financial income, net in the same period when the hedged item affects profit or loss.",1,0,2,True,False,Governance,0.1144463213449265,medium,0.7
"Der Vorstand und das BLT reisten unter dem Motto Out of the Comfortzone zu Beginn des Berichtsjahres nach Finnland, um Inspiration und Impulse auf dem Weg zur Leading Digital Telco aus dem dortigen Innovationsökosystem und seiner leben- digen Start-up-Szene, dem Stand der Digitalisierung und Ausbildung sowie aus Kultur und Natur aufzunehmen.",1,0,0,True,False,Environmental,0.1593208597441083,medium,0.91
"Even though we invest only in assets of at least investment-grade, we also closely observe the development of credit default swap spreads as a measure of market participants assessments of the creditworthiness of a debtor to evaluate probable significant increases in credit risk to timely react to changes should these manifest.",1,0,2,True,False,Governance,0.2158986715125414,medium,0.91
"This forward contract matured in the second quarter of 2023 with a total realized loss of 91 million, of which 106 million was recognized in finance costs) amounting to 639 million (2022: 272 million), and IFRS 9-related fair value adjustments or losses from disposal of Sapphire Ventures investments totaling 525 million (2022: 1,802 million). For more information about financing instruments, see the Notes to the Consolidated Financial Statements, Note (D.1) and Note (E.3).",0,1,0,False,True,Environmental,0.0,medium,0.924
"The Audit and Compliance Committee also does preparatory work for the full Supervisory Boards deliberations and resolutions on the adoption of the annual financial statements, the approval of the consolidated annual financial statements and the Integrated Report, and on the dividend proposal. Additionally, the Audit and Compliance Committee assists in the preparation of the Compensation Report by reviewing it with regard to the fulfillment of all regulatory requirements.",1,0,2,True,False,Governance,0.1123983287895851,medium,0.7
"c) Fair Value Hedge We apply fair value hedge accounting for certain of our fixed-rate financial liabilities and show the fair value fluctuations in Financial income, net. d) Valuation and Testing of Effectiveness At inception of a designated hedging relationship, we document our risk management strategy and the economic relationship between hedged item and hedging instrument.",1,0,0,True,False,Environmental,0.1271181957925105,medium,0.7
"For most of the Companys cloud offerings, measured both in volume and number, the customer is entitled to continuously access and use one or more cloud solutions for a specified term, therefore cloud revenue is recognized based on time elapsed and thus ratably over the term of access.",1,0,0,True,False,Environmental,0.1135620379539717,medium,0.7
"Amendments to IAS 1 Classification of Liabilities as Current or Non-current 01.01.2024 Die Änderungen stellen klar, dass sich die Klassifizierung von Verbindlichkeiten als kurz- oder langfristig nach den Rechten richtet, die am Ende der Berichtsperiode bestehen. Die Änderung stellt zudem die Definition der Erfüllung (settlement) einer Verbindlichkeit klar. Keine wesentlichen Auswirkungen.",0,1,0,False,True,Environmental,0.0,medium,0.924
"14 Pursuant to article 2:403 of the Dutch Civil Code, the entity is exempt from applying certain legal requirements to their statutory stand-alone financial statements including the requirement to prepare the financial statements, the requirement of independent audit, and the requirement of public disclosure in respect of its financial year ended December 31, 2023, or in respect of its financial year ended September 30, 2023, respectively.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Our global data protection and privacy strategy is to constantly monitor the global regulatory data protection compliance landscape, identify relevant stakeholders, and enable them to take necessary measures. It is also designed to safeguard the processing of personal data. The strategy consists of four pillars to help ensure we comply with applicable data protection laws and regulations.",1,0,0,True,False,Environmental,0.1259020339474897,medium,0.7
"Im Berichtsjahr wurde die Entwicklung hin zu zweckmäßigen und zeitgerechten Organisationsmodellen, wie agilen oder flexi- blen Organisationsstrukturen für unterschiedliche Geschäftsanforderungen, im Konzern fortgeführt. B. in Deutschland im Großkundensegment der TSystems globale Aufbaustrukturen und agile Ablaufstrukturen kontinuierlich weiterentwickelt und über die Pilotierung einer IT-Lösung, die Arbeit in agilen Strukturen transparent abgebildet.",0,0,0,False,False,Environmental,0.0,low,0.3
"For more information about our revenue types, see the Notes to the Consolidated Financial Statements, Note (A.1). 1 The numbers for 2023, 2022, and 2021 reflect continuing operations as a result of the divestiture of Qualtrics. Cloud and software revenue grew from 25,391 million in 2022 to 26,924 million in 2023, an increase of 6.",1,1,0,True,True,Environmental,0.1072293310865778,high,1.32
"Im Rahmen des Personalentwicklungsprogramms WeGrow haben wir in Zusammenarbeit mit den Green Pioneers im Berichtsjahr rund 1.000 Bäume und Sträucher gepflanzt. Zudem haben wir im Berichtsjahr den Green Pioneers Day anlässlich des fünfjährigen Bestehens der Initiative genutzt, um mit den Teilnehmenden neue Ideen und Ziele für die weitere Arbeit der Community zu entwickeln.",0,1,0,False,True,Environmental,0.0,medium,0.84
"resultierte im Wesentlichen aus dem Jahresüberschuss des Geschäftsjahres 2023 von 9,1 Mrd. sowie aus einer Erhöhung der Kapitalrücklage um 0,1 Mrd. , die sich aus Übertragungen von eigenen Aktien im Rahmen von aktienorientierten Vergütungssystemen ergab. Gegenläufig wirkte sich mit 3,5 Mrd. die Dividendenausschüt- tung für das Vorjahr aus. Zur Erhöhung der Rückstellungen für Pensionen und ähnliche Verpflichtungen um 0,1 Mrd. trug insbesondere mit 0,6 Mrd.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Commissions for contracts with multiple performance obligations or for probable renewals thereof are allocated to these performance obligations and probable renewals relative to the respective standalone selling price. Our sales commission payments for customer contract renewals are typically not commensurate with the commissions paid for new contracts. Thus, the commissions paid for renewable new contracts also relate to expected renewals of these contracts.",1,0,0,True,False,Environmental,0.1200390176206775,medium,0.7
"Innovation: We might not be able to compete effectively if we strategize our solution portfolio ineffectively or if we are unable to keep up with rapid technological and product innovations, enhancements, new business models, and changing market expectations.",1,0,2,True,False,Governance,0.1771996198655703,medium,0.91
"Um zusätzlich mehr Transparenz zu schaffen und so den Bedrohungen besser entgegenwirken zu können, setzen wir verstärkt auf Partnerschaften, z. B. mit öffentlichen und privaten Organisationen. Mit dem Security by Design-Prinzip haben wir Sicherheit als festen Bestand- teil in unseren Entwicklungsprozess für neue Produkte und Informationssysteme etabliert. Weiterhin führen wir intensive und obligatorische digitale Sicherheitstests durch.",1,0,1,True,False,Social,0.1,medium,0.7
"If any of these risks materialize, this might have an adverse effect on the demand for our products and services as well as the partners loyalty and ability to deliver. As a result, we might not be able to scale our business to compete successfully with other vendors, which could have an adverse effect on our reputation, business, competitive or financial position, profit, and cash flows.",1,0,2,True,False,Governance,0.1121784154764845,medium,0.7
"s BDO AG Wirtschaftsprüfungsgesellschaft Frankfurt am Main, Germany February 21, 2024 SAP 2023 Annual Report on Form 20-F F-7 Report of Independent Registered Public Accounting Firm To the Shareholders and Supervisory Board of SAP SE: Opinion on the Consolidated Financial Statements We have audited, before the effects of the retrospective adjustments to present the Qualtrics disposal group as discontinued operations as described in Note D.1 and the changes resulting from the Updated Cost Allocation Policy described in Note IN.1, the consolidated statements of financial position of SAP SE and subsidiaries (the Company) (SAP) as of December 31, 2022, the related consolidated income statements, and the consolidated statements of comprehensive income, changes in equity, and cash flows for each of the years in the two-year period ended December 31, 2022, and the related notes (collectively, the consolidated financial statements).",1,1,0,True,True,Environmental,0.1071855805765109,high,1.32
"SAP 2023 Annual Report on Form 20-F 102 LTI Grant Process The number of RSUs does not change throughout the term, whereas the number of FSUs and MSUs may be subject to change as follows: Numerical Change in FSUs The final number of FSUs changes depending on SAPs performance against the three equally weighted financial KPI targets over the entire three-year performance period. The targets for each tranche are based on the cumulative three-year sum of each KPI.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Alles, wofür viele Daten schnell verarbeitet werden müssen, ohne Wartezeiten und besonders sicher, z. B. Augmented-Reality-Spiele. ERP  Enterprise Resource Planning (engl.) Unternehmens- ressourcenplanung. Bezeichnet die Aufgabe, die in einem Unternehmen vorhandenen Ressourcen wie Kapital, Betriebs- mittel oder Personal möglichst effizient für den betrieblichen Ablauf einzusetzen und somit die Steuerung von Geschäfts- prozessen zu optimieren.",0,0,0,False,False,Environmental,0.0,low,0.3
"Only a shareholders representative may be elected as chairperson of the Supervisory Board. In case of a tied vote, the vote of the chairperson and, in the event that the chairperson does not participate in passing the resolution, the vote of the deputy chairperson, provided that he or she is a shareholders representative, will be decisive (casting vote).",0,0,0,False,False,Environmental,0.0,low,0.3
"The wind-downs impact on full- year IFRS operating profit was approximately 410 million, including approximately 120 million from restructuring expenses. Operating profit was also impacted by accelerated investments in the Next- Generation Cloud Delivery campaign and in other research and development and sales and marketing initiatives to capture current and future growth opportunities.",1,1,0,True,True,Environmental,0.1071616398196986,high,1.32
"For more information about our segment reporting and the changes in the composition of our reportable segments, see the Notes to the Consolidated Financial Statements, Notes (C.1) and (C.2), and the Performance Management System section.",1,0,2,True,False,Governance,0.1039889588776669,medium,0.7
"In addition, the supervisory board of a European Company formed by conversion from a large German stock corporation which was subject to the principle of employee codetermination as outlined in the German Co-Determination Act of 1976 (Mitbestimmungsgesetz) is subject to at least the same level of employee participation which formerly existed in the German stock corporation that was converted to an SE.",1,0,1,True,False,Social,0.1225511336154121,medium,0.7
"The amortization periods range from five to eight years depending on the type of offering. In addition, the capitalized costs include third-party license fees which are amortized over the term of the third-party license contract. Judgment is required in evaluating whether costs are directly related to customer contracts and in estimating contract lives. Amortization of capitalized costs to fulfill contracts for custom cloud applications and extensions is included in the cost of cloud.",1,0,0,True,False,Environmental,0.1047059080260039,medium,0.7
"The Supervisory Board engages regularly with SAPs stakeholders, including investors, on the appropriateness of compensation transparency and structure. Based on this input, a new compensation system for the Executive Board members was approved at the Annual General Meeting on May 11, 2023. The new compensation system is effective from 2024 and will therefore form the basis of the 2024 compensation report. For more information, please see the 2024 compensation system for Executive Board members.",1,1,2,True,True,Governance,0.1450040524265373,high,1.32
"Im Juni 2023 wurden Kriterien für die übrigen vier Umweltziele verabschiedet: Nachhaltige Nutzung und Schutz von Wasser- und Meeresressourcen (Water and Marine ResourcesWTR), Übergang zu einer Kreislaufwirtschaft (Circular EconomyCE), Vermeidung und Verminderung der Umweltverschmutzung (Pollution Prevention and ControlPPC) sowie Schutz und Wiederherstellung der Biodiversität und der Ökosysteme (Biodiversity and EcosystemsBIO).",1,1,0,True,True,Environmental,0.2104309149874179,high,1.7160000000000002
"Die Telekom kann ihren Beitrag leisten, aber Deutschland nicht allein digitalisieren. Unterdessen hat es unser T unter die Top 10 der weltweit wertvollsten Marken geschafft. Wir liegen auf dem neunten Rang und sind die wertvollste Marke Europas. US-Dollar ist das T nach dem aktuellen Brand Finance Bericht wert.",1,1,1,True,True,Social,0.1,high,1.32
"Spend Management SAPs spend management solutions aim to provide a more unified view of a customers spending to reduce costs, mitigate risks, improve collaboration, and make sure every spend decision is aligned with the business strategy. They cover direct and indirect spend, travel and expense, and external workforce management. Our SAP Ariba solutions combine industry-leading cloud-based applications to help companies discover and collaborate with a global network of partners.",1,0,0,True,False,Environmental,0.1217955588711507,medium,0.7
Darüber hinaus gibt es die Bereiche Group Supply Services (GSUS) für das Immobilien-Management und den strategischen Einkauf sowie MobilitySolutions als Komplettanbieter von Fuhr- park-Management und Mobilitätsleistungen. Änderungen in der Segment- und Organisationsstruktur im Jahr 2023 Als Folge der am 13.,1,1,2,True,True,Governance,0.1137150170109072,high,1.32
"SGSC is responsible for areas such as product and application security, cyber defense, operational security risk management, security compliance, executive protection, physical security, as well as the Trust Office that supports customers and partners with security-related issues.",1,0,2,True,False,Governance,0.1194661645567817,medium,0.7
Basis for Opinion These consolidated financial statements are the responsibility of the Companys management. Our responsibility is to express an opinion on the Companys consolidated financial statements based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,1,0,2,True,False,Governance,0.1023831766672601,medium,0.7
"SAP 2023 Annual Report on Form 20-F F-100 Companies controlled by Hasso Plattner, Chairperson of the Supervisory Board of SAP SE and Chief Software Advisor of SAP, engaged in the following transactions with SAP: providing consulting services to SAP, receiving sport sponsoring from SAP, and making purchases of SAP products and services.",0,1,0,False,True,Environmental,0.0,medium,0.924
"SAP SE is a European Company With a Two-Tier Board System SAP is governed by three separate bodies: (i) the Supervisory Board, which counsels, supervises and controls the Executive Board; (ii) the Executive Board, which is responsible for the management of SAP; and (iii) the Annual General Meeting of Shareholders. The rules applicable to these governing bodies are defined by European and German law and by SAPs Articles of Incorporation.",1,0,2,True,False,Governance,0.1169482750690133,medium,0.7
"Bei Group Development sind auch die Investment- Management-Gruppe Deutsche Telekom Capital Partners, Comfort Charge als Anbieter der Ladeinfrastruktur für E-Mobilität sowie die Konzernfunktionen Mergers  Acquisitions und strategisches Portfolio-Management angesiedelt. An unsere Aktionäre Zusammengefasster Lagebericht Konzernabschluss Konzernanhang Weitere Informationen q )   Deutsche Telekom. Das Geschäftsjahr 2023.",1,0,2,True,False,Governance,0.1120734323855993,medium,0.7
"The CoEBC is available on our website under http:www.sap.comcorporate- eninvestorsgovernancepolicies-statutes.epx. SAP 2023 Annual Report on Form 20-F 157 ITEM 16C. PRINCIPAL ACCOUNTANT FEES AND SERVICES Audit Fees, Audit Related Fees, Tax Fees and All Other Fees Refer to Note (G.7) to our Consolidated Financial Statements for information on fees charged by our independent registered public accounting firm, BDO, for audit services and other professional services.",1,1,1,True,True,Social,0.1,high,1.32
"- Hasso Plattner Founders Award: the highest internal employee recognition at SAP Deliver Operational Excellence and Showcase Human Experience Management Delivering engaging experiences for SAPs customers starts with our own workforce. A continued emphasis on operational excellence and experience management is key to delivering our human experience management (HXM) solutions and services efficiently, with both empathy and compliance.",1,0,1,True,False,Social,0.1163418035660916,medium,0.7
"Cyber Security (engl.) Sicherheit gegen Internetkriminalität. E2E  End-to-End (engl.) Meint von Anfang bis zum Ende, z. B. vom Kunden in Systeme, in die Organisation und zurück zum Kunden. Eine Aktion des Kunden muss eine Antwort (an den Kunden) zur Folge haben. Rechenleistung am Rand des Mobilfunk- netzes. Also nicht im weit entfernten Rechenzentrum, sondern nah am Kunden, in der Edge Cloud. Das eröffnet neue Anwen- dungen.",0,1,0,False,True,Environmental,0.0,medium,0.84
"EXEMPTIONS FROM THE LISTING STANDARDS FOR AUDIT COMMITTEES Rule 10A-3 of the Exchange Act requires that all members of our audit committee be independent, subject to certain exceptions. In accordance with German law, the Audit and Compliance Committee consists of both employee and shareholder elected members.",1,1,1,True,True,Social,0.1177801080924485,medium,0.84
"Our SAP Concur portfolio contains the worlds leading solutions for integrated travel, expense, and invoice management. Customer Experience SAP Customer Experience solutions aim to deliver a personalized view across customers and business partners, connecting the front- and back office with solutions spanning from point-of-sale to manufacturing, logistics, customer experience, and returns management.",1,0,0,True,False,Environmental,0.1163283071346317,medium,0.7
"Der ESG KPI Reach  Focus Topics gibt die Anzahl der Medienkontakte an, die wir mit unserer Kommunikation zu unseren Fokusthemen digitale Gesellschaft (mit den Unterthemen digitale Teilhabe und digitale Werte) und klima- und ressourcenschonende Gesellschaft erreicht haben. Erfasst werden u. a. Menschen, die wir 2023 mit unseren Werbe- und Informationsbeiträgen zu gesellschaftlich relevanten Themen wie Hass im Netz erreicht haben; hier verzeichneten wir gegenüber dem Vorjahr (2.070 Mio.)",1,1,1,True,True,Social,0.1,high,1.32
"Colombia, Bogotá 100.00 EUR 3,624 640 DHL Supply Chain de Lima S.A.C. Peru, Lima 100.00 EUR 3,575 634 DHL Transportes (Brazil) Ltda.",1,1,2,True,True,Governance,0.2875987864694784,high,1.7160000000000002
"Durch viele lokale Aktionen mit unseren Partneruniversitäten, die Beteiligung an Veranstaltungen wie dem Girls Day 2023 und der Langen Nacht der Wissenschaften 2023 sowie Social-Media-Kampagnen profitiert der Konzern durch Talentgewinnung und Stärkung der Wahrnehmung der Unternehmensmarke in der FE-Community. Wir leisten damit auch einen gesellschaftlichen Beitrag für die Nachwuchsförderung in den MINT-Fächern, insbesondere für Mädchen, um Einblicke in technologische Zukunftsthemen zu gewähren.",1,1,1,True,True,Social,0.0691383402595136,high,1.32
"SAP does not adopt or endorse any of the statistical information provided by sources such as IDC, Gartner, the ECB, the IMF, or other similar sources that is contained in this report. The data from these sources is subject to risks and uncertainties, and subject to change based on various factors, including those described above, in the Risk Factors section, and elsewhere in this report.",1,0,2,True,False,Governance,0.1198092011392415,medium,0.7
"Durch ML kann somit beispielsweise aus der Analyse von Netzwerk-Daten der Energieverbrauch unserer Technik vorausschauend gesteuert werden. Unser operatives Segment Systemgeschäft besetzt innovative Geschäftsfelder im Umfeld der Digitalisierung von Geschäfts- prozessen wie Cloud Computing, KI, Automatisierung und Cybersicherheit. Diese Geschäftsfelder könnten sich schneller als angenommen entwickeln.",1,0,1,True,False,Social,0.1,medium,0.7
"Therefore, SAPs Executive Board has adopted suitable measures such as implementing an enterprise-wide risk monitoring system to ensure that adverse developments endangering the corporate standing are recognized at a reasonably early point in time. The Office of Ethics and Compliance was created by the SAP Executive Board in 2006 to oversee and coordinate legal and regulatory policy compliance at SAP.",1,1,1,True,True,Social,0.2074807618913365,high,1.7160000000000002
"Der Umsetzungs- plan, mit dem wir unsere Klimaziele in die Praxis überführen wollen, konzentriert sich auf zentrale Hebel wie beispielsweise den Stromverbrauch unserer Netze, den Kraftstoffverbrauch in der Flotte, die Wärmeenergieverbräuche im Gebäudebereich, die Emissionsreduktion in der Produktion von Vorprodukten bei unseren Lieferanten und die Steigerung der Produkteffizienz in der Nutzungsphase.",1,0,0,True,False,Environmental,0.1096,medium,0.7
"It can be summarized across three strategic priorities powered by operational excellence, and showcasing SAP SuccessFactors solutions for human experience management (HXM):  Build SAPs Skills for the Future by attracting the best and most diverse talent and continuously up-reskilling our people  Drive SAPs Winning and Inclusive Culture by fostering a culture that enables and rewards impact and business outcomes and nurtures inclusion and belonging  Change the Way We Lead  Do Whats Right by driving accountability and empowerment in an agile, healthy, and inclusive environment Due Diligence Governance Sabine Bendiek served as Chief People and Operating Officer and Labor Relations Director from January 1, 2021, until her departure from the Company on December 31, 2023.",1,0,2,True,False,Governance,0.1626688657264797,medium,0.91
"Ltd. Singapore, Singapore 100.00 EUR 15,192 3,008 Hillebrand Gori Vietnam Company Limited Vietnam, Ho Chi Minh City 99.60 EUR 280 -18 Huzhou Logistics Investment Holding Limited China, Hong Kong 95.00 EUR -29 -22 JF Hillebrand Philippines Inc. Philippines, Pasay City 99.99 EUR -64 -523 Mulura Logistics Private Ltd. India, Bangalore 100.00 EUR -36,489 938 PT Birotika Semesta 7c) Indonesia, Jakarta 49.00 EUR 31,736 3,440 PT Danzas Sarana Perkasa Indonesia, Jakarta 100.00 EUR 1,145 -83 PT DHL Global Forwarding Indonesia Indonesia, Tangerang Selatan 100.00 EUR 65,813 12,323 PT DHL Supply Chain Indonesia Indonesia, Jakarta 90.34 EUR 30,780 5,213 PT DHL Supply Chain Transport Indonesia Indonesia, Jakarta 100.00 EUR 81 -52 PT DHL Smart Solutions Indonesia, Jakarta 100.00 EUR 124 -16 PT Dunia Handal Logistik 12) Indonesia, Jakarta 0.00 EUR -389 104 PT Ezyhaul Logistics Indonesia Indonesia, Jakarta 100.00 EUR 257 53 PT Ezyhaul Technologies Indonesia 7b) Indonesia, Jakarta 49.00 EUR -5,748 -335 PT Dunia Harmoni Lestari 7b) Indonesia, Jakarta 0.00 EUR 35 0 PT.",1,1,2,True,True,Governance,0.2716817459045328,high,1.7160000000000002
"We also exclude restructuring expenses because they are volatile and generally cannot be influenced by management at levels below the Executive Board. We exclude expenses related to regulatory compliance matters, as these expenses are non-recurring and relate to conduct that took place in prior performance periods, and so that users of our consolidated financial statements and the combined management report can see the information that our management uses to manage the business.",1,0,2,True,False,Governance,0.1139796935374868,medium,0.7
"Mannheim, Germany February 22, 2023 SAP 2023 Annual Report on Form 20-F F-9 Consolidated Financial Statements IFRS  Consolidated Income Statements of SAP Group for the Years Ended December 31  millions, unless otherwise stated Notes 2023 2022 2021 Cloud 13,664 11,426 8,701 Software licenses 1,764 2,056 3,248 Software support 11,496 11,909 11,412 Software licenses and support 13,261 13,965 14,660 Cloud and software 26,924 25,391 23,361 Services 4,283 4,128 3,592 Total revenue (A.1), (C.2) 31,207 29,520 26,953 Cost of cloud 3,884 3,499 2,881 Cost of software licenses and support 1,383 1,384 1,598 Cost of cloud and software 5,267 4,883 4,479 Cost of services 3,407 3,155 2,740 Total cost of revenue 8,674 8,038 7,219 Gross profit 22,534 21,482 19,734 Research and development (D.9) 6,324 6,080 5,270 Sales and marketing 8,828 7,946 6,856 General and administration 1,364 1,289 1,187 Restructuring (B.6) 215 138 157 Other operating incomeexpense, net 16 60 44 Total operating expenses 25,420 23,429 20,645 Operating profit 5,787 6,090 6,308 Other non-operating incomeexpense, net (C.3) 9 187 19 Finance income 857 811 3,123 Finance costs 1,313 2,200 945 Financial income, net (C.4) 456 1,389 2,178 Profit before tax from continuing operations (C.2) 5,341 4,513 8,505 Income tax expense (C.5) 1,741 1,446 1,682 Profit after tax from continuing operations 3,600 3,068 6,824 Attributable to owners of parent 3,634 3,277 6,429 Attributable to non-controlling interests 33 210 395 Profit (loss) after tax from discontinued operations (D.1) 2,363 1,359 1,447 Profit after tax1 5,964 1,708 5,376 Attributable to owners of parent1 6,139 2,284 5,256 Attributable to non-controlling interests1 175 576 121 Earnings per share, basic (in ) from continuing operations (C.6) 3.11 2.80 5.45 Earnings per share, basic (in )1 (C.6) 5.26 1.95 4.46 Earnings per share, diluted (in ) from continuing operations (C.6) 3.08 2.79 5.45 Earnings per share, diluted (in )1 (C.6) 5.20 1.94 4.46 The accompanying Notes are an integral part of these Consolidated Financial Statements.",1,1,0,True,True,Environmental,0.1060904037579644,high,1.32
"STI Target Achievement 2023 KPI 100 Target Value Results Target Achievement (in ) Current cloud backlog1 13,689 million 13,967 million 110.2 Cloud and software revenue growth1 6.93 8.82 119.2 Operating margin increase1 51bps 120bps 125.8 Customer Net Promoter Score 8 to 12 9 100.0 Employee Engagement Index 78 80 111.4 Net carbon emissions 0 kt CO2 0 kt CO2 100.0 1 Non-IFRS, at constant currencies The target achievement for the STI 2023 was 115.1.",1,1,1,True,True,Social,0.2552788444233785,high,1.7160000000000002
"SAP 2023 Annual Report on Form 20-F F-17 Sales and Marketing Sales and marketing includes the costs incurred for the selling activities (such as sales commissions and amortization of capitalized sales commissions) and marketing activities related to our software and cloud solutions and our service portfolio. For more information about the capitalization of costs from contracts with customers, see Note (A.3).",1,1,2,True,True,Governance,0.1177750185345432,high,1.32
We actively monitor changes to applicable laws and regulations so that we can update our standards on an ongoing basis as necessary to meet data protection compliance. The policy was last updated in 2023. How We Measure and Manage Our Performance Security and Cloud Compliance Compliance processes at SAP adhere to trust-service criteria established by the American Institute of Certified Public Accountants (AICPA).,0,0,0,False,False,Environmental,0.0,low,0.3
"The duties and procedures of the Supervisory Board and its committees are specified in their respective rules of procedure, if any, which reflect the requirements of European and German law, including the SE Regulation and the German Stock Corporation Act, the Articles of Incorporation and the recommendations of the GCGC. According to the provisions of the Sarbanes-Oxley Act, SAP does not grant loans to the members of the Executive Board or the Supervisory Board.",1,0,1,True,False,Social,0.1,medium,0.7
"The obligations arising from customer-related litigation and claims comprise cases in which we indemnify our customers against liabilities arising from a claim that our products infringe a third partys patent, copyright, trade secret, or other proprietary rights. Due to uncertainties relating to these matters, provisions are based on the best information available.",1,0,0,True,False,Environmental,0.1179805041352463,medium,0.7
"API  Application Programming Interface (engl.) Program- mierschnittstellen. Eine Programmierschnittstelle ist ein Programmteil, der von einem Software-System anderen Programmen zur Anbindung an das System zur Verfügung gestellt wird. Betreiber von Telekommunikati- onsnetzwerken. Initiative von institutionellen Investoren, die den Dialog zwischen Investoren und Unternehmen in Fragen des Klima- wandels fördern möchte.",0,0,0,False,False,Environmental,0.0,low,0.3
"Uncertainty in Context of Legal Matters The policies outlined in Note (A.4) for customer-related provisions, which include provisions for customer-related litigation cases and claims, equally apply to our other litigation, claims, and legal contingencies disclosed in this Note. The outcome of litigation and claims is intrinsically subject to considerable uncertainty. Managements view of these matters may also change in the future.",1,0,0,True,False,Environmental,0.1085067555958908,medium,0.7
"One of the relevant European data protection laws is the General Data Protection Regulation. International data transfers to third countries that do not provide for an adequate level of data protection require additional safeguards, including transfer risk assessments, to justify a transfer from the EU to a third country under the new EU standard contractual clauses.",1,0,2,True,False,Governance,0.2147987776987003,medium,0.91
"For a disclosure on our non-current assets by geographic region see Note (D.7) to our Consolidated Financial Statements. Directors, Senior Management and Employees  Employees, which discusses the numbers of our employees, in FTEs, by business area and by geographic region, which may be used to approximate the productive capacity of our workspace in each region. We believe that our facilities are in good operating condition and adequate for our present usage.",1,0,1,True,False,Social,0.1214976480822507,medium,0.7
"PUE-Wert (Power Usage Effectiveness, PUE), den wir nach der Methode der RZ-Norm DIN EN 50600 ermitteln. Diese verlangt, dass sämtliche Energieverbräuche der Rechenzen- tren (nicht nur die zum Betrieb der Server) in die Wertermittlung einfließen. Der globale PUE-Wert unserer TSystems Rechen- zentren lag 2023 bei 1,53 (Vorjahr: 1,59). Unser effizientestes hochverfügbares Rechenzentrum hat einen PUE-Wert von 1,24.",0,1,0,False,True,Environmental,0.0,medium,0.924
"In order to retain high financial flexibility, in 2023, SAP SE entered into a sustainability-linked revolving credit facility with a volume of 3.0 billion with an initial term until 2028 plus two one-year extension options, replacing its previous credit facility of 2.5 billion from 2017. The use of the facility is not restricted by any financial covenants.",1,1,2,True,True,Governance,0.1108390551437821,high,1.32
"Digital technology spending can be both directly and indirectly dedicated to sustainability initiatives, either by specifically addressing corporate-sponsored endeavors or by establishing the platform necessary to eventually carry out sustainability goals.2 IDC assesses that organizations are increasingly turning to applications that can help them meticulously monitor and report their activities as well as achieve real-world sustainability milestones.3 1 European Central Bank, Economic Bulletin, Issue 82023, Publication Date: January 11, 2024.",1,1,2,True,True,Governance,0.1193241993625458,high,1.32
"We are subject to risks and associated consequences in the following areas, among others: implementation risks caused by insufficient or incorrect information provided by customers, insufficient customer expectation management, including scope, integration capabilities and aspects, and a lack of purposeful selection, implementation, or utilization of SAP solutions; a lack of customer commitments and respective engagements; challenges to achieve a seamlessly integrated, sufficiently automated and aligned service delivery; unrenderable services committed during the sales stage; inadequate contracting and consumption models based on subscription models for services, support, and application management; deviations from standard terms and conditions; or statements concerning solution developments that might be misperceived by customers as commitments on future software functionalities.",1,0,0,True,False,Environmental,0.1205843166093823,medium,0.7
