text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
- Nature and selection of financing rounds - Weighting of financings rounds - Discounts for lack of marketability - Weighting of equity allocation method such as option pricing model and common stock equivalent model - Volatility assumptions - Estimated time to exit - Imminent exit value The estimated fair value would increase (decrease) if: - Different financing rounds are selected - Weighting of financing rounds changes -Weighting of the applied equity allocation methods changes - Volatility assumptions were higher(lower) - Estimated time to exit increases (decreases) - The imminent exit value increases (decreases) Last financing round valuations Nature and pricing indication of latest financing round The estimated fair value would increase (decrease) if: - Price of latest financing round would increase (decrease) - the overall company value would be higher (lower) - the respective analyzed share class would be affected by this change due to its rights and preferences Net asset valuefair market value as reported by the respective funds Net asset value calculations of the respective funds The estimated fair value would increase (decrease) if: Reported net asset value of respective fund would be higher (lower) Call option on equity shares Level 3 Market approach.,1283,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.2,1,rights,1,sap-2024-annual-report-form-20f.pdf
"Venture capital method evaluating a variety of quantitative and qualitative factors such as actual and forecasted results, cash position, recent or planned transactions, and market comparable companies. NA NA Other financial assets Financial liabilities FX forward contracts Level 2 Discounted cash flow using par method.",321,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Expected future cash flows based on forward exchange rates are discounted over the respective remaining term of the contracts using the respective deposit interest rates and spot rates. NA NA Interest rate swaps Level 2 Discounted cash flow. Expected future cash flows are estimated based on forward interest rates from observable yield curves and contract interest rates, discounted at a rate that reflects the credit risk of the counterparty.",444,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,sap-2024-annual-report-form-20f.pdf
NA NA SAP 2024 Annual Report on Form 20-F F-89 Financial Instruments Not Measured at Fair Value Type Fair Value Hierarchy Determination of Fair ValueValuation Technique Financial liabilities Fixed-rate bonds (financial liabilities) Level 1 Quoted prices in an active market Fixed-rate private placements loans (financial liabilities) Level 2 Discounted cash flows Future cash outflows for fixed interest and principal are discounted over the term of the respective contracts using the market interest rates as at the reporting date.,532,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"For other non-derivative financial assetsliabilities and variable rate financial debt, it is assumed that their carrying value reasonably approximates their fair values.",169,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Level 3 Fair Value Disclosures The following table shows the reconciliation of fair values from the opening to the closing balances for our unlisted equity securities and call options on equity shares, as well as the deal contingent forward from our net investment hedge classified as Level 3 fair values: Reconciliation of Level 3 Fair Values  millions 2024 2023 Unlisted Equity Securities Unlisted Equity Securities and Call Options on Equity Shares Deal Contingent Forward 11 4,817 4,883 0 Transfers Into Level 3 7 9 Out of Level 3 2 8 Purchases 773 417 Sales 132 101 Settlements 91 Gainslosses Included in financial income, net 481 219 106 Included in exchange differences in other comprehensive income 325 164 15 1231 6,269 4,817 0 Change in unrealized gainslosses in profit or loss for equity investments held at the end of the reporting period 674 532 0 Transfers out of Level 3 are due to initial public offerings of the respective investees or distributions in kind in the form of listed investees.",1007,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Changing the unobservable inputs to reflect reasonably possible alternative assumptions would not have a material impact on the fair values of our unlisted equity securities held as FVTPL as at the reporting date. SAP 2024 Annual Report on Form 20-F F-90 Section G  Other Disclosures This section provides additional disclosures on miscellaneous topics, including information pertaining to the Executive Board, the Supervisory Board, related-party transactions, and other corporate governance topics.",500,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,sap-2024-annual-report-form-20f.pdf
"(G.1) Prepaid Expenses and Other Tax Assets  millions 2024 2023 Current Non- Current Total Current Non- Current Total Prepaid expenses 988 430 1,418 844 386 1,230 Other tax assets 256 67 323 241 33 274 Total 1,244 497 1,741 1,085 419 1,504 Other non-financial assets 2,682 3,990 6,672 2,374 3,573 5,947 Prepaid expenses and other tax assets as  of Other non-financial assets 46 12 26 46 12 25 Prepaid expenses primarily consist of prepayments for hyperscalers, support services, and software royalties.",502,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"(G.2) Provisions for Interest and Penalties Related to Taxes and Other Tax Liabilities Provisions for Interest and Penalties Related to Taxes  millions 2024 Current Non-Current Total 112024 11 142 153 Addition 30 84 114 Utilization 0 71 71 Release 0 16 16 Transfer 9 9 0 Currency impact 2 4 6 12312024 52 134 186 Total provisions 716 494 1,210 Provisions for interest and penalties related to taxes as  of Provisions 7 27 15 The provisions primarily consist of interest related to income taxes.",494,ONT_051,Taxes,Environmental,Taxes,ONTOLOGY,0.3333333333333333,1,taxes,1,sap-2024-annual-report-form-20f.pdf
"Other Tax Liabilities  millions 2024 2023 Current Non- Current Total Current Non- Current Total Other tax liabilities 1,009 0 1,009 870 0 870 Other non-financial liabilities 5,533 749 6,282 5,647 698 6,345 Other tax liabilities as  of Other non- financial liabilities 18 0 16 15 0 14 Other tax liabilities primarily consist of VAT, payroll tax, and withholding tax.",365,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Uncertainty in Context of Legal Matters The policies outlined in Note (A.4) for customer-related provisions, which include provisions for customer-related litigation cases and claims, equally apply to our other litigation, claims, and legal contingencies disclosed in this Note. The outcome of litigation and claims is intrinsically subject to considerable uncertainty. Managements view of these matters may also change in the future.",434,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,sap-2024-annual-report-form-20f.pdf
"Actual outcomes of litigation and claims may differ from the assessments made by management in prior periods, which could result in a material impact on our business, financial position, profit, cash flows, or reputation.",221,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Therefore, it is typically not practicable to reliably estimate the financial effect that these lawsuits and claims would have if SAP were to incur expenditure for these cases. Further, the expected timing of any resulting outflows of economic benefits from these lawsuits and claims is typically uncertain and not estimable, as it depends generally on the duration of the legal proceedings and settlement negotiations required to resolve them.",444,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Among the claims and lawsuits disclosed in this Note are the following classes: Intellectual Property-Related Litigation and Claims Intellectual property-related litigation and claims are cases in which third parties have threatened or initiated litigation claiming that SAP violates one or more intellectual property rights that they possess. Such intellectual property rights may include patents, copyrights, and other similar rights.",436,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.2,1,rights,1,sap-2024-annual-report-form-20f.pdf
"Contingent liabilities exist from intellectual property-related litigation and claims for which no provision has been recognized. Generally, it is not practicable to estimate the financial impact of these contingent liabilities due to the uncertainties around the litigation and claims, as outlined above.",305,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Based on our past experience, most of the intellectual property-related litigation and claims tend to be either dismissed in court or settled out of court for amounts significantly below the originally claimed amounts. We currently believe that resolving the intellectual property-related claims and lawsuits pending as at December 31, 2024, will neither individually nor in the aggregate have a material adverse effect on our business, financial position, profit, or cash flows.",479,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Individual cases of intellectual property-related litigation and claims include the following: In June 2018, Teradata Corporation, Teradata US, Inc. and Teradata Operations, Inc. (collectively Teradata) filed a civil lawsuit against SAP SE, SAP America, Inc., and SAP Labs, LLC in U.S. federal court in California.",314,ONT_036,Collective_Bargaining,Environmental,Collective_Bargaining,ONTOLOGY,0.2,1,collective,1,sap-2024-annual-report-form-20f.pdf
"Teradata alleged that SAP had misappropriated trade secrets of Teradata, had infringed Teradatas copyrights (this claim was subsequently withdrawn by Teradata), and had violated U.S. antitrust laws. Teradata sought unspecified monetary damages and injunctive relief. In 2019, SAP asserted patent infringement counterclaims against Teradata seeking monetary damages and injunctive relief.",387,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.2,1,rights,1,sap-2024-annual-report-form-20f.pdf
"In respect of non-income taxes, we are involved in various proceedings with foreign tax authorities regarding assessments and litigation matters on intercompany royalty payments and intercompany services. The total potential amount in dispute related to these matters for all applicable years is approximately 274 million (2023: 416 million). We have not recorded a provision for these matters, as we believe that we will prevail.",430,ONT_051,Taxes,Environmental,Taxes,ONTOLOGY,0.3333333333333333,1,taxes,1,sap-2024-annual-report-form-20f.pdf
"As a consequence, as at December 31, 2023, provisions for fines in regulatory compliance matters totaling 155 million were recognized in our Consolidated Financial Statements for the year 2023, as were repayments to customers, for which revenue recognized from contracts with customers have been reversed. A considerable portion of these repayments to customers was eligible to be credited against the fines incurred in the regulatory compliance matters.",454,ONT_023,Environmental_Fines,Environmental,Environmental_Fines,ONTOLOGY,0.25,1,fines,1,sap-2024-annual-report-form-20f.pdf
"The settlement payments were completed in 2024. (G.4) Board of Directors Executive Board Memberships on supervisory boards and other comparable governing bodies of enterprises, other than subsidiaries of SAP, on December 31, 2024 Christian Klein Chief Executive Officer Strategy  Operations, Corporate Development, Sustainability, Business AI, Compliance, Corporate Communications, Customer Success, Technology  Innovation Supervisory Board, adidas AG, Herzogenaurach, Germany Muhammad Alam (from April 1, 2024) SAP Product Engineering Global responsibility for all SAP business software applications including product strategy, product management, design, and development SAP 2024 Annual Report on Form 20-F F-93 Dominik Asam Chief Financial Officer Global Finance  Administration including Legal, Investor Relations, Internal Audit, Data Protection  Export Control, Government Affairs Supervisory Board, Bertelsmann Management SE and Bertelsmann SE  Co. KGaA, Guetersloh, Germany Thomas Saueressig Customer Services  Delivery Global responsibility for long-term customer value in the cloud including customer services, premium engagements and customer support; cloud infrastructure, cloud operations, cloud lifecycle management, and private cloud delivery Board of Directors, Nokia Corporation, Espoo, Finland Gina Vargiu-Breuer (from February 1, 2024) Chief People Officer, Labor Director People  Culture Executive Board Members Who Left During 2024 Scott Russell (until August 31, 2024) Julia White (until August 31, 2024) Juergen Mueller (until September 30, 2024) Supervisory Board Memberships on supervisory boards and other comparable governing bodies of enterprises, other than subsidiaries of SAP, on December 31, 2024 Dr. h. c. mult.",1744,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,sap-2024-annual-report-form-20f.pdf
"Pekka Ala-Pietilä (from May 15, 2024)2, 6, 7 Chairperson Chairperson of the Board of Directors of Sanoma Corporation, Helsinki, Finland Lars Lamadé1, 2, 7 Deputy Chairperson Head of Global Sponsorships, SAP SE, Walldorf, Germany Supervisory Board, Rhein-Neckar Loewen GmbH, Kronau, Germany Jakub Černý (from May 15, 2024)1, 4, 5 Demand Manager, SAP ČR, Prague, Czech Republic Pascal Demat (from May 15, 2024)1, 5, 7 Solution Advisor HCM, SAP Belgium, Brussels, Belgium SAP SE Works Council (Europe), Walldorf, Germany SAP 2024 Annual Report on Form 20-F F-94 Aicha Evans2, 4, 6 Chief Executive Officer and Member of the Board of Directors, Zoox, Inc., Foster City, CA, United States Board of Directors, Joby Aviation LLC, Santa Cruz, CA, United States Andreas Hahn (from May 15, 2024)1, 2, 4 Product Expert, Digital Supply Chain Standards SAP SE, Walldorf, Germany Chairperson of the SAP SE Works Council (Europe), Walldorf, Germany Member of the SAP SE Works Council, Walldorf, Germany Prof. Dr. Ralf Herbrich (from May 15, 2024)4, 5 Managing Director and Professor for artificial intelligence and sustainability, Hasso Plattner Institute for Digital Engineering gGmbH, Potsdam, Germany Margret Klein-Magar1, 2, 3 Head of SAP Alumni Relations SAP SE, Walldorf, Germany Chairperson of the Spokespersons Committee of Senior Managers of SAP SE Jennifer Xin-Zhe Li3, 5 General Partner of Changcheng Investment Partners, Beijing, China Board of Directors, ABB Ltd., Zurich, Switzerland Board of Directors, Full Truck Alliance Co. Ltd., Nanjing, Jiangsu, China, and Cayman Islands Dr. Qi Lu4 CEO, MiraclePlus Ltd., Beijing, China Board of Directors, Pinduoduo Inc., Shanghai, China Chairperson of the Board of Directors, Pine Field Holding Limited, Cayman Islands Chairperson of the Board of Directors, Pine Field Holding Limited, Hong Kong, China Chairperson of the Board of Directors, Pine Field Ltd., Beijing, China César Martin (from May 15, 2024)1, 3, 4 SAP EMEA Enterprise Architect, SAP Spain, Madrid, Spain Chairperson of the SAP Spain Works Council, Madrid, Spain Member of the SAP SE Works Council (Europe), Walldorf, Germany Gerhard Oswald3, 4, 7 Managing Director of Oswald Consulting GmbH, Walldorf, Germany Advisory Board, TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH, Sinsheim, Germany Advisory Board, appliedAI Initiative GmbH, Munich, Germany SAP 2024 Annual Report on Form 20-F F-95 Dr. Friederike Rotsch2, 3, 6, 7 Group General Counsel, Deutsche Bank AG, Frankfurt am Main, Germany Nicolas Sabatier (from May 15, 2024)1, 2, 4 Chief Product Expert, Sustainability Innovation, SAP France SA, Paris, France Member of the SAP SE Works Council (Europe), Walldorf, Germany Secretary of the SAP France Works Council, Paris, France Dr. Eberhard Schick (from May 15, 2024)1, 3, 5 Chairperson of the SAP SE Works Council, Walldorf, Germany Nina Straßner (from May 15, 2024)1, 3, 5, 7 HRBP Senior Manager, Global Head of People Initiatives, SAP SE, Walldorf, Germany Dr. Rouven Westphal2, 5, 6 Member of the Executive Board of the Hasso Plattner Foundation, Potsdam, Germany, and Managing Director of the General Partner of HPC Germany GmbH  Co. KG, Potsdam, Germany Advisory Board, Sharks Sports  Entertainment LLC, San José, CA, United States Dr. Gunnar Wiedenfels3, 5, 6 Chief Financial Officer, Warner Bros.",3316,ONT_049,Supply_Chain,Environmental,Supply_Chain,ONTOLOGY,0.4,2,"supply, chain",1,sap-2024-annual-report-form-20f.pdf
"Discovery, Inc., New York, NY, United States Board of Directors, OWN LLC, West Hollywood, CA, United States Board of Directors, Speechagain, Inc., New York, NY, United States Supervisory Board Members Who Left During 2024 Prof. Dr. h. c. Hasso Plattner (until May 15, 2024) Manuela Asche-Holstein (until May 15, 2024) Monika Kovachka-Dimitrova (until May 15, 2024) Peter Lengler (until May 15, 2024) Christine Regitz (until May 15, 2024) Dr. h. c. Punit Renjen (until May 15, 2024) Heike Steck (until May 15, 2024) Helmut Stengele (until May 15, 2024) James Wright (until May 15, 2024) 1 Appointed by the SAP SE Works Council (Europe) 2 Member of the Companys Personnel and Governance Committee 3 Member of the Companys Audit and Compliance Committee 4 Member of the Companys Product and Technology Committee 5 Member of the Companys Finance and Investment Committee 6 Member of the Companys Nomination Committee 7 Member of the Companys Government Security Committee SAP 2024 Annual Report on Form 20-F F-96 (G.5) Executive and Supervisory Board Compensation Accounting Policy The short-term employee benefits disclosed below in the table Executive Board Compensation include a short-term, one-year performance-based compensation (short-term incentive, STI).",1259,ONT_044,Environmental_Policy,Environmental,Environmental_Policy,ONTOLOGY,0.25,1,policy,1,sap-2024-annual-report-form-20f.pdf
The STI is granted in the Executive Board members home currency for a single year. Payment of part of the payout amount under the STI is deferred by one or two additional years and linked to the performance of the SAP share price (STI deferral). The short-term employee benefits include both the granted and the deferred amount. The share-based payment amounts disclosed below in the table Executive Board Compensation are based on the grant date fair value of the share units in the respective year.,500,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"In 2024, share units were issued to the Executive Board members under the LTI 2024. In 2023 and 2022, share units were issued to the Executive Board members under the LTI 2020. For more information about the terms and details of these plans, see Note (B.3). In the table Share-Based Payment for Executive Board Members, the share-based payment expense is the amount recorded in profit or loss under IFRS 2 (Share-Based Payment) in the respective period.",453,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The total compensation of the Executive Board members for each of the years 2024, 2023, and 2022 was as follows: Executive Board Compensation  thousands 2024 2023 2022 Short-term employee benefits 21,116 19,632 12,556 Share-based payment 22,279 24,469 20,726 Subtotal 43,395 44,101 33,282 Post-employment benefits 269 1,033 1,429 thereof defined-benefit 711 673 1,433 thereof defined-contribution 441 360 4 Termination benefits 21,615 NA 9,600 Total 64,741 45,134 41,453 Share-Based Payment for Executive Board Members 2024 2023 2022 Number of share units granted 126,244 214,530 205,965 Total expense in  thousands 52,062 36,127 9,986 The defined benefit obligation (DBO) for pensions to Executive Board members and the annual pension entitlement of the members of the Executive Board on reaching age 62 based on entitlements from performance-based and salary-linked plans were as follows: Retirement Pension Plan for Executive Board Members  thousands 2024 2023 2022 DBO 1231 1,187 2,192 1,462 Annual pension entitlement 88 137 114 The total annual compensation of the Supervisory Board members is as follows: Supervisory Board Compensation  thousands 2024 2023 2022 Total compensation 5,579 5,427 5,206 thereof fixed compensation 3,507 3,185 3,149 thereof committee remuneration 2,071 2,242 2,058 SAP 2024 Annual Report on Form 20-F F-97 The Supervisory Board compensation is a short-term benefit.",1400,ONT_048,Remuneration,Environmental,Remuneration,ONTOLOGY,0.3333333333333333,1,remuneration,1,sap-2024-annual-report-form-20f.pdf
"The Supervisory Board members do not receive any share-based payment for their services. As far as members who are employee representatives on the Supervisory Board receive share-based payment, such compensation is for their services as employees only and is unrelated to their status as members of the Supervisory Board.",321,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"Payments toDBO for Former Executive Board Members  thousands 2024 2023 2022 Payments 2,444 2,329 2,217 DBO 1231 32,213 33,251 31,217 In 2023, SAP granted a loan within the SAP-Flex Loan program for its employees, amounting to 5,000 to an employee who later joined the Supervisory Board as an employee representative in 2024.",324,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"Besides this loan, SAP did not grant any compensation advance or credit to, or enter into any commitment for the benefit of, any member of the Executive Board or Supervisory Board in 2024, 2023, or 2022. (G.6) Related Party Transactions Other Than Board Compensation Certain Supervisory Board members of SAP SE currently hold, or held within the last year, positions of significant responsibility with other entities.",417,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"We have relationships with certain of these entities in the ordinary course of business, whereby we buy and sell products, assets, and services on terms believed to be consistent with those negotiated at arms length between unrelated parties. Occasionally, members of the Executive Board of SAP SE obtain services from SAP for which they pay a consideration consistent with those negotiated at arms length between unrelated parties.",432,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"All amounts related to the abovementioned transactions were immaterial to SAP in all periods presented. On May 15, 2024, the Annual General Meeting of Shareholders elected Pekka Ala Pietilä as chairperson of the Supervisory Board as successor to Hasso Plattner, whose term of office expired with effect from that date. As of his election date, Pekka Ala-Pietilä became a related party.",385,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Subsequently, all parties that were considered related to SAP due to their connection to andor their relationship with Hasso Plattner are not considered as related parties after May 15, 2024. This includes transactions after that date as well as outstanding balances and commitments. SAP has relationships with joint ventures and associates in the ordinary course of business whereby SAP buys and sells a wide variety of products and services generally on arms length terms.",474,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,sap-2024-annual-report-form-20f.pdf
Related Party Transactions Executive Board Members Supervisory Board Members Companies Controlled by Supervisory Board Members Associated Entities  millions 2024 2023 2024 2023 2024 2023 2024 2023 Products and services provided NA NA NA 0 0 0 55 13 Products and services received NA NA 21 21 1 3 90 110 Sponsoring and other financial support provided NA NA NA NA 5 7 NA NA Outstanding balances at year end (Vendors) NA NA NA 0 NA 0 2 6 Outstanding balances at year end (Customers) NA NA 0 0 NA 0 20 0 Commitments at year end NA NA NA 0 NA 42 NA NA 1 Including services from employee representatives on the Supervisory Board in their capacity as employees of SAP.,662,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"All of these balances are unsecured and interest-free and settlement is expected to occur in cash. SAP 2024 Annual Report on Form 20-F F-98 For information about the compensation of our Executive Board and Supervisory Board members, see Note (G.5). (G.7) Principal Accountant Fees At the Annual General Meeting of Shareholders held on May 15, 2024, our shareholders elected BDO AG Wirtschaftsprüfungsgesellschaft (BDO) as SAPs independent auditor for 2024.",456,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
BDO and other firms in the global BDO network charged the following fees to SAP for audit and other professional services related to 2024 and 2023 (KPMG for 2022):  millions 2024 2023 2022 BDO AG (Germany) Foreign BDO Firms Total BDO AG (Germany) Foreign BDO Firms Total KPMG AG (Germany) Foreign KPMG Firms Total Audit fees 8 6 14 8 5 13 4 10 14 Audit-related fees 1 6 7 0 1 1 3 7 10 Tax fees 0 0 0 0 0 0 0 0 0 All other fees 0 0 0 0 0 0 0 0 0 Total 9 11 20 8 6 14 7 17 24 Audit fees are the aggregate fees charged by BDO for auditing our consolidated financial statements and the statutory financial statements of SAP SE and its subsidiaries.,644,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Audit-related fees are fees charged by BDO for assurance and related services that are reasonably related to the performance of the audit and for service organization attestation procedures. (G.8) Events After the Reporting Period Organizational Changes In January 2025, SAP announced the following organizational changes, among others:  The Supervisory Board had extended Thomas Saueressigs Executive Board contract for another three years until the end of October 2028.",471,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Effective February 1, 2025, the Supervisory Board had appointed Sebastian Steinhaeuser to the Executive Board in the role of Chief Operating Officer. Effective February 1, 2025, the Executive Board had established an Extended Board, comprised of senior leaders from key functions supporting the Executive Board with advisory, coordination, and decision preparation.",365,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Operating Segments As result of the organizational changes in the first quarter of 2025, SAP is currently assessing a separate operating segment for the services function within the Customer Services  Delivery (CSD) Board area, led by Thomas Saueressig.",253,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"SAP 2024 Annual Report on Form 20-F F-99 (G.9) Scope of Consolidation; Subsidiaries and Other Equity Investments Entities Consolidated in the Financial Statements Total 12312022 288 Additions 12 Disposals 65 12312023 235 Additions 10 Disposals 19 12312024 226 The additions relate to legal entities added in connection with acquisitions and foundations. The disposals are mainly due to mergers, liquidations, and divestitures of legal entities.",444,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Subsidiaries1 Major Subsidiaries Name and Location of Company Owner- ship Total Revenue in 20242 ProfitLoss () After Tax for 20242 Total Equity as at 123120242 Number of Employees as at 123120243 Footnote   thousands  thousands  thousands Ariba Technologies India Private Limited, Bengaluru, India 100 134,983 27,654 60,931 1,345 Ariba, Inc., Palo Alto, CA, United States 100 1,197,707 481,663 3,637,872 1,393 Concur Technologies, Inc., Bellevue, WA, United States 100 2,269,859 599,747 7,579,955 2,763 SAP (China) Co., Ltd., Shanghai, China 100 1,322,903 15,722 81,494 6,442 13 SAP (Schweiz) AG, Biel, Switzerland 100 1,519,757 55,674 252,873 821 SAP (UK) Limited, Feltham, United Kingdom 100 1,565,630 49,980 223,774 1,531 13 SAP America, Inc., Newtown Square, PA, United States 100 9,534,492 9,274,460 21,910,872 8,521 SAP Argentina S.A., Buenos Aires, Argentina 100 238,181 2,785 12,472 1,262 13 SAP Asia Pte.",913,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"Ltd., Sydney, Australia 100 864,311 28,631 114,584 1,187 SAP Brasil Ltda., São Paulo, Brazil 100 860,542 16,541 100,749 3,234 13 SAP Canada Inc., Toronto, Canada 100 1,312,653 111,144 770,602 2,961 SAP Deutschland SE  Co. KG, Walldorf, Germany 100 6,343,048 534,083 1,578,098 5,217 9 SAP España  Sistemas, Aplicaciones y Productos en la Informática, S.A., Madrid, Spain 100 718,448 122,449 110,369 997 SAP France S.A., Levallois-Perret, France 100 1,369,306 136,775 1,849,849 1,406 SAP Hungary Rendszerek, Alkalmazások és Termékek az Adatfeldolgozásban Informatikai Kft., Budapest, Hungary 100 202,374 6,111 36,671 1,607 SAP India Private Limited, Bengaluru, India 100 902,960 73,322 263,069 2,567 SAP Industries, Inc., Newtown Square, PA, United States 100 646,265 185,900 1,709,305 192 SAP Italia Sistemi Applicazioni Prodotti in Data Processing S.p.A., Vimercate, Italy 100 848,348 59,871 120,584 823 SAP Japan Co., Ltd., Tokyo, Japan 100 1,234,747 75,870 186,110 1,364 SAP Labs Bulgaria EOOD, Sofia, Bulgaria 100 147,639 7,814 40,977 1,648 SAP Labs India Private Limited, Bengaluru, India 100 1,052,776 152,223 359,228 11,474 SAP Labs, LLC, Palo Alto, CA, United States 100 694,989 108,643 1,002,786 1,462 SAP 2024 Annual Report on Form 20-F F-100 SAP México S.A. de C.V., Mexico City, Mexico 100 583,793 3,365 113,858 1,218 13 SAP National Security Services, Inc., Newtown Square, PA, United States 100 1,182,435 203,689 617,815 726 SAP Nederland B.V., s-Hertogenbosch, the Netherlands 100 887,685 165,855 593,195 667 SAP Philippines, Inc., Taguig City, Philippines 100 127,743 4,116 12,794 1,033 13 SAP Service and Support Centre (Ireland) Limited, Dublin, Ireland 100 356,597 84,637 174,992 1,732 SAP Services s.r.o., Prague, Czech Republic 100 151,161 3,719 24,496 1,574 13 Other Subsidiaries4 Name and Location of Company Ownership Footnote  SAP Kazakhstan LLP, Almaty, Kazakhstan 100 110405, Inc., Newtown Square, PA, United States 100 Abakus Ukraine Limited Liability Company, Kyiv, Ukraine 100 Ambin Properties Proprietary Limited, Johannesburg, South Africa 100 13 AppGyver Inc., Indianapolis, IN, United States 100 AppGyver Oy., Espoo, Finland 100 Ariba Czech s.r.o., Prague, Czech Republic 100 13 Ariba India Private Limited, Gurugram, India 100 Ariba International Holdings, Inc., Wilmington, DE, United States 100 Ariba Technologies Netherlands B.V., s-Hertogenbosch, the Netherlands 100 Baiza Capital Designated Activity Company, Dublin, Ireland 0 8 Baiza Capital Italia s.r.l., Milan, Italy 0 8 Baiza Capital LLC, Newark, NJ, United States 0 8 Baiza Capital S.A., Luxembourg, Luxembourg 0 8 Business Objects Option, LLC, Wilmington, DE, United States 100 Business Objects Software Limited (Trading as SAP Solutions), Dublin, Ireland 100 Callidus Software Inc., San Ramon, CA, United States 100 CallidusCloud (India) Private Limited, Hyderabad, India 100 Cleanshelf, Inc., San Francisco, CA, United States 100 CNQR Operations Mexico S. de.",2957,ONT_029,Product_Safety,Environmental,Product_Safety,ONTOLOGY,0.2,1,product,1,sap-2024-annual-report-form-20f.pdf
