text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
"35 Equity attributable to Deutsche Post AG shareholders The equity attributable to Deutsche Post AG shareholders in the 2023 fiscal year amounted to 22,477 million (previous year: 23,236 million). Dividends Dividends paid to the shareholders of Deutsche Post AG are based on the net retained profit of 9,216 million reported in Deutsche Post AGs annual financial statements in accordance with the HGB.",401,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The Board of Management is proposing a dividend of 1.85 per no-par-value share carrying dividend rights (proposed and distributed in the previous year: 1.85). This corresponds to a total dividend of 2,170 million. Moreover, the Board of Management is proposing to transfer 1,000 million from net retained profit to other revenue reserves.",338,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"The amount of 6,046 million remaining after deduction of the planned total dividend and the transfer to other revenue reserves will be carried forward to new account. The final total dividend will be based on the number of shares carrying dividend rights at the time the Annual General Meeting resolves upon the appropriation of the net retained profit on the day of the Annual General Meeting.",394,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.2,1,rights,1,DHL-Group-2023-Annual-Report.pdf
"DIVIDEND DISTRIBUTION Total m Dividend per share  In the 2023 fiscal year for the year 2022 2,205 1.85 In the 2022 fiscal year for the year 2021 2,205 1.80 36 Noncontrolling interests This balance sheet item includes adjustments for the interests of non-Group shareholders in consolidated equity from acquisition accounting, as well as their interests in profit or loss.",370,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,DHL-Group-2023-Annual-Report.pdf
"The following table shows the companies to which the noncontrolling interests relate: m 20221 2023 DHL Sinotrans International Air Courier Ltd., China 302 236 Blue Dart Express Limited, India 34 38 PT. Birotika Semesta, Indonesia 27 32 DHL Aero Expreso S.A., Panama 28 30 Monta Group, Netherlands 17 17 DHL Global Forwarding (Vietnam) Corp., Vietnam 23 16 Other companies 51 44 Noncontrolling interests 482 413 1 Prior-year figures adjusted, note 4.",449,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 181 DHL Group  2023 Annual Report There are material noncontrolling interests in the following two companies: DHL Sinotrans International Air Courier Ltd. (Sinotrans), China, which is assigned to the Express segment, provides domestic and international express delivery and transport services. DHL Group holds a 50 interest in the company.",432,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The following table gives an overview of the aggregated financial data of Sinotrans and Blue Dart: FINANCIAL DATA FOR MATERIAL NONCONTROLLING INTERESTS Sinotrans Blue Dart m 2022 2023 2022 2023 Balance sheet ASSETS Noncurrent assets 178 162 124 144 Current assets 826 761 153 157 Total ASSETS 1,004 923 277 301 EQUITY AND LIABILITIES Noncurrent provisions and liabilities 57 46 22 26 Current provisions and liabilities 343 406 100 104 Total EQUITY AND LIABILITIES 400 452 122 130 Net assets 604 471 155 171 Noncontrolling interests 302 236 34 38 Income statement Revenue 2,867 2,851 619 576 Profit before income taxes 713 533 78 41 Income taxes 180 137 16 11 Profit after income taxes 533 396 62 30 Other comprehensive income 0 38 7 7 Total comprehensive income 533 358 55 23 attributable to noncontrolling interests 267 179 14 6 Dividend distributed to noncontrolling interests 309 245 4 2 Consolidated net profit attributable to noncontrolling interests 267 198 15 8 Cash Flow Statement Net cash from operating activities 500 437 53 50 Net cash fromused in investing activities 17 16 14 27 Net cash used in financing activities 642 515 37 24 Net change in cash and cash equivalents 159 94 2 1 Cash and cash equivalents as of January 1 711 550 15 17 Effect of changes in exchange rates on cash and cash equivalents 2 35 0 0 Cash and cash equivalents as of December 31 550 421 17 16 The Company Combined Management Report Consolidated Financial Statements Further Information 182 DHL Group  2023 Annual Report The portion of other comprehensive income attributable to noncontrolling interests largely relates to the currency translation reserve.",1645,ONT_051,Taxes,Environmental,Taxes,ONTOLOGY,0.3333333333333333,1,taxes,1,DHL-Group-2023-Annual-Report.pdf
The changes are shown in the following table: m 2022 2023 Balance as of January 1 8 7 Transactions with noncontrolling interests 0 1 Total comprehensive income Changes from unrealized gains and losses 1 26 Changes from realized gains and losses 0 0 Currency translation reserve as of December 31 7 20 37 Provisions for pensions and similar obligations The Groups most significant defined benefit retirement plans are in Germany and the United Kingdom.,451,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,DHL-Group-2023-Annual-Report.pdf
"A wide variety of other defined benefit retirement plans in the Group are to be found in the Netherlands, Switzerland, the United States and a large number of other countries. There are specific risks associated with these plans along with measures to mitigate them. 37.1 Plan features Germany In Germany, Deutsche Post AG has an occupational retirement benefit arrangement based on a collective agreement, which is open to new hourly workers and salaried employees.",466,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"Depending on the weekly working hours and wagesalary group, retirement benefit components are calculated annually for each hourly worker and salaried employee and credited to an individual pension account. A 2.5 increase on the previous year is included in every newly allocated component.",289,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"When the statutory pension falls due, the hourly workers and salaried employees can choose whether to receive payment as a lump sum or in installments, or lifelong monthly benefit payments that increase by 1 each year. The large majority of Deutsche Post AGs obligations relates to vested entitlements of hourly workers and salaried employees from a previous agreement, and to legacy pension commitments toward former hourly workers and salaried employees who have left or retired from the company.",498,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"In addition, retirement benefit arrangements are available to executives below the Board of Management level and to specific employee groups through deferred compensation, in particular. For information on the pension scheme for the Board of Management, see note 47.2. The prime source of external funding for Deutsche Post AGs respective retirement benefit obligations is a contractual trust arrangement, which also includes a pension fund.",441,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"The trust is funded on a case-by-case basis in line with the Groups finance strategy. In the case of the pension fund, the regulatory funding requirements can, in principle, be met without additional employer contributions. Part of the plan assets consists of real estate that is leased out to the Group on a long-term basis.",325,ONT_050,Sustainable_Finance,Environmental,Sustainable_Finance,ONTOLOGY,0.2,1,finance,1,DHL-Group-2023-Annual-Report.pdf
"Contractual trust arrangements are in place for two subsidiaries for external funding. United Kingdom In the United Kingdom, the Groups defined benefit pension arrangements are closed to new entrants and for further service accrual. The Groups defined benefit pension arrangements in the United Kingdom have mainly been consolidated into a Group plan with different sections for the participating divisions. These are funded mainly via a Group trust.",450,,GHGEmissionsScope1,Environmental,Climate Change,,0.125,1,groups,1,DHL-Group-2023-Annual-Report.pdf
"The amount of the employer deficit The Company Combined Management Report Consolidated Financial Statements Further Information 183 DHL Group  2023 Annual Report contributions must be negotiated with the trustee in the course of funding valuations, which are carried out every three years and most recently in 2021. Normal contribution amounts no longer accrue because the arrangements have been closed.",403,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"Other In the Netherlands, collective agreements require that those employees who are not covered by a sector-specific plan participate in a dedicated defined benefit retirement plan. The dedicated plan provides for annual accruals that are subject to a pensionable salary cap. The plan provides for monthly benefit payments that are indexed in line with inflation, on the one hand, and the funds available for such indexation, on the other.",440,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"In Switzerland, employees receive an occupational pension in line with statutory requirements, where pension payments depend on the contributions paid, an interest rate that is fixed each year, certain annuity factors and any pension increases specified. A separate plan providing for lump-sum payments instead of lifelong pension payments exists for specific higher wage components.",383,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"In the United States, the companies defined benefit retirement plans have been closed to new entrants and accrued entitlements have been frozen. The Group companies fund their dedicated defined benefit retirement plans in these three countries primarily by using respective joint funding institutions. In the Netherlands and in Switzerland, both employers and employees contribute to plan funding.",397,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 184 DHL Group  2023 Annual Report 37.2 Financial performance of the plans and determination of balance sheet items The present value of defined benefit obligations, the fair value of plan assets and net pension provisions changed as follows: Present value of the defined benefit obligations Fair value of plan assets Effect of asset ceilings Net pension provisions m 2022 2023 2022 2023 2022 2023 2022 2023 Balance as of January 1 18,503 13,451 14,785 11,977 46 107 3,764 1,581 Current service cost, excluding employee contributions 251 169 0 0 0 0 251 169 Past service cost 13 14 0 0 0 0 13 14 Other administration costs in accordance with IAS 19.130 0 0 11 12 0 0 11 12 Service cost1 238 155 11 12 0 0 249 167 Interest cost on defined benefit obligations 301 561 0 0 0 0 301 561 Interest income on plan assets 0 0 241 505 0 0 241 505 Interest on the effect of asset ceilings 0 0 0 0 0 2 0 2 Net interest cost 301 561 241 505 0 2 60 58 Income and expenses recognized in the income statement 539 716 230 493 0 2 309 225 Actuarial gains ()losses ()  changes in demographic assumptions 43 72 0 0 0 0 43 72 Actuarial gains ()losses ()  changes in financial assumptions 4,752 725 0 0 0 0 4,752 725 Actuarial gains ()losses ()  experience adjustments 110 44 0 0 0 0 110 44 Return on plan assets excluding interest income 0 0 2,304 95 0 0 2,304 95 Change in the effect of asset ceilings excluding interest 0 0 0 0 59 8 59 8 Remeasurements recognized in the statement of comprehensive income 4,599 697 2,304 95 59 8 2,236 800 Employer contributions 0 0 90 70 0 0 90 70 Employee contributions 30 28 30 30 0 0 0 2 Benefit payments 741 764 568 579 0 0 173 185 Settlement payments 15 0 14 0 0 0 1 0 Transfers 0 13 3 0 0 0 3 13 Acquisitionsdivestitures 2 13 6 0 0 0 4 13 Currency translation effects 264 86 269 103 2 7 7 10 Balance as of December 31 13,451 14,240 11,977 11,999 107 124 1,581 2,365 1 Including other administration costs in accordance with IAS 19.130 from plan assets.",2065,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"In the year under review, the remeasurements caused net pension provisions to rise. Total payments amounting to 304 million are expected with regard to net pension provisions in 2024. Of this amount, 233 million is attributable to the Groups expected direct benefit payments and 71 million to expected employer contributions to pension funds.",342,,GHGEmissionsScope1,Environmental,Climate Change,,0.125,1,groups,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 185 DHL Group  2023 Annual Report The disaggregation of the present value of defined benefit obligations, fair value of plan assets and net pension provisions, as well as the determination of the balance sheet items, is as follows: m Germany United Kingdom Other Total December 31, 2023 Present value of the defined benefit obligations 7,736 3,822 2,682 14,240 Fair value of plan assets 5,655 3,958 2,386 11,999 Effect of asset ceilings 0 35 89 124 Net pension provisions 2,081 101 385 2,365 Reported separately Pension assets 0 121 33 154 Provisions for pensions and similar obligations 2,081 20 418 2,519 December 31, 2022 Present value of the defined benefit obligations 7,254 3,735 2,462 13,451 Fair value of plan assets 5,665 4,054 2,258 11,977 Effect of asset ceilings 0 0 107 107 Net pension provisions 1,589 319 311 1,581 Reported separately Pension assets 0 319 36 355 Provisions for pensions and similar obligations 1,589 0 347 1,936 In the Other area, the Netherlands, Switzerland and the United States account for a share in the corresponding present value of the defined benefit obligations of 46, 19 and 8, respectively (previous year: 47, 19 and 9, respectively).",1271,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"Additionally, rights to reimbursement from former Group companies existed in the Group in Germany in the amount of 9 million (previous year: 10 million), which had to be reported separately under financial assets. Corresponding benefit payments are being made directly by the former Group companies.",299,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.2,1,rights,1,DHL-Group-2023-Annual-Report.pdf
"37.3 Additional information on the present value of defined benefit obligations The significant financial assumptions are as follows:  Germany United Kingdom Other Total December 31, 2023 Discount rate (defined benefit obligations) 3.30 4.60 3.31 3.65 Expected annual rate of future salary increase 3.00 n.a.",308,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
2.74 2.94 Expected annual rate of future pension increase 2.25 3.00 2.36 2.76 The Company Combined Management Report Consolidated Financial Statements Further Information 186 DHL Group  2023 Annual Report The discount rates for defined benefit obligations in the eurozone and the United Kingdom were each derived from an individual yield curve comprising the yields of AA-rated corporate bonds and taking into account membership composition and duration.,454,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,DHL-Group-2023-Annual-Report.pdf
"For other countries, the discount rate for defined benefit obligations was determined in a similar way, provided there was a deep market for AA-rated (or, in some cases, AA- and AAA-rated) corporate bonds. By contrast, government bond yields were used for countries without a deep market for such corporate bonds. For the annual pension increase in Germany, fixed rates in particular must be taken into account, in addition to the assumptions shown.",449,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,DHL-Group-2023-Annual-Report.pdf
"If one of the significant financial assumptions were to change, the present value of the defined benefit obligations would change as follows: Change in assumption percentage points Change in present value of defined benefit obligations  Germany United Kingdom Other Total December 31, 2023 Discount rate 1.00 10.43 10.50 12.91 10.90 (defined benefit obligations) 1.00 12.94 12.75 16.65 13.58 Expected annual 0.50 0.09 0 0.93 0.22 rate of future salary development 0.50 0.09 0 0.85 0.21 Expected annual 0.50 0.28 4.17 6.11 2.41 rate of future pension increase 0.50 0.26 4.08 4.58 2.09 December 31, 2022 Discount rate 1.00 8.36 10.99 12.95 9.93 (defined benefit obligations) 1.00 10.64 13.48 16.72 12.54 Expected annual 0.50 0.10 n.a.",732,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
"0.91 0.22 rate of future salary development 0.50 0.08 n.a. 0.82 0.19 Expected annual 0.50 0.29 4.20 6.11 2.43 rate of future pension increase 0.50 0.25 4.05 4.67 2.11 These are effective weighted changes in the respective present value of the defined benefit obligations, for example taking into account the largely fixed nature of the pension increase for Germany.",365,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 187 DHL Group  2023 Annual Report When determining the sensitivity disclosures, the present values were calculated using the same methodology used to calculate the present values as of the reporting date. The presentation does not take into account interdependencies between the assumptions; rather, it supposes that the assumptions change in isolation.",446,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"This would be unusual in practice, since assumptions are often correlated. The weighted average duration of the Groups defined benefit obligations as of December 31, 2023, was 12.0 years in Germany (previous year: 9.8 years) and 12.1 years in the United Kingdom (previous year: 13.0 years). In the other countries it was 15.1 years (previous year: 16.1 years), and in total it was 12.6 years (previous year: 11.8 years).",420,,GHGEmissionsScope1,Environmental,Climate Change,,0.125,1,groups,1,DHL-Group-2023-Annual-Report.pdf
"37.4 Additional information on the fair value of plan assets The fair value of the plan assets can be disaggregated as follows: m Germany United Kingdom Other Total December 31, 2023 Equities 1,015 78 779 1,872 Fixed-income securities 1,687 3,071 1,002 5,760 Real estate 1,746 246 341 2,333 Alternatives1 479 215 54 748 Insurances 501 0 139 640 Cash 218 67 20 305 Other 9 281 51 341 Fair value of plan assets 5,655 3,958 2,386 11,999 December 31, 2022 Equities 426 57 636 1,119 Fixed-income securities 855 3,053 1,018 4,926 Real estate 1,821 272 329 2,422 Alternatives1 481 255 50 786 Insurances 510 0 132 642 Cash 1,552 83 40 1,675 Other 20 334 53 407 Fair value of plan assets 5,665 4,054 2,258 11,977 1 Primarily included absolute-return products and private-equity investments.",781,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,DHL-Group-2023-Annual-Report.pdf
"In particular in Germany also, the investment of plan assets The Company Combined Management Report Consolidated Financial Statements Further Information 188 DHL Group  2023 Annual Report was realigned in light of the changed capital market environment and the proportion of cash holdings was once again significantly reduced in the year under review.",351,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"As part of this, different strategies are pursued in some individual countries. These strategies include, among others, the comprehensive hedging of obligations (liability-driven investment) and securing future cash flows (cash-flow- driven investment). The common factor in the strategies is that they are determined in consideration of the respective regulatory framework and in consideration of return expectations and the risk-bearing ability of the company.",462,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"Due to the plan-related derivation of the capital investment strategies in consideration of the specific economic parameters, there are significant differences in the alignment of the investments. ESG criteria are taken into account in the management of pension assets, in particular as part of risk management and thus as part of the long-term direction of the investment strategy. 37.5 Risk Specific risks are associated with the defined benefit retirement plans.",465,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"This can result in a (negative or positive) change in DHL Groups equity through other comprehensive income, whose overall relevance is classed as medium to high. In contrast, a low relevance is attached to the short-term effects on staff costs and net finance costs. Potential risk mitigation is applied depending on the specifics of the plans.",344,ONT_050,Sustainable_Finance,Environmental,Sustainable_Finance,ONTOLOGY,0.2,1,finance,1,DHL-Group-2023-Annual-Report.pdf
"Interest rate risk A decrease (increase) in the respective discount rate would lead to an increase (decrease) in the present value of the total obligation and would in principle be accompanied by an increase (decrease) in the fair value of the fixed income securities contained in the plan assets. Further hedging measures are applied, in some cases using derivatives.",368,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
Inflation risk Pension obligations  especially relating to final salary schemes or schemes involving increases during the pension payment phase  can be linked directly or indirectly to changes in inflation.,206,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"The risk of increasing inflation rates with regard to the present value of the defined benefit obligations has been mitigated in the case of Germany, for example, by switching to a system of retirement benefit components and, in the case of the United Kingdom, by closing the defined benefit arrangements. In addition, fixed rates of increase have been set and increases partially capped, andor lump-sum payments have been provided for. There is also a positive correlation with interest rates.",494,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"Investment risk The investment is in principle subject to a large number of risks; in particular, it is exposed to the risk that market prices may change. This is managed primarily by ensuring broad diversification and the use of hedging instruments. Longevity risk Longevity risk may arise in connection with the benefits payable in the future due to a future increase in life expectancy.",389,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 189 DHL Group  2023 Annual Report 38 Other provisions Other provisions break down into the following main types of provision: Noncurrent Current Total m 2022 2023 2022 2023 2022 2023 Other employee benefits 670 737 114 146 784 883 Technical reserves (insurance) 571 651 178 130 749 781 Aircraft maintenance 200 215 73 53 273 268 Tax provisions 278 163 278 163 Restructuring provisions 10 6 45 46 55 52 Miscellaneous provisions 450 453 471 541 921 994 Other provisions 1,901 2,062 1,159 1,079 3,060 3,141 38.1 Changes in other provisions m Other employee benefits Restructuring provisions Technical reserves (insurance) Aircraft maintenance Tax provisions Miscellaneous provisions Total Balance as of January 1, 2023 784 55 749 273 278 921 3,060 Changes in the consolidated group 0 0 0 0 0 6 6 Utilization 487 31 173 52 61 295 1,099 Currency translation differences 19 1 3 5 4 7 39 Reversal 26 8 48 16 142 113 353 Unwinding ofchanges in discount rate 9 0 2 0 1 6 18 Reclassification 12 0 0 5 0 6 13 Addition 634 37 254 63 91 482 1,561 Balance as of December 31, 2023 883 52 781 268 163 994 3,141 The provision for other employee benefits primarily covers workforce reduction expenses such as severance payments, partial retirement and early retirement as well as stock appreciation rights (SARs) and jubilee payments.",1409,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"A total of 30 million was added for the active early retirement program in the Post  Parcel Germany division. The increase in other employee benefits results primarily from higher additions to the obligations for partial retirement and pension plans in the United States compared to the previous year. Technical reserves (insurance) consist mainly of outstanding-loss reserves and IBNR (incurred but not reported) reserves, note 7.",431,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"The risks from business activities relate primarily to provisions for guarantees and compensation payments to customers as well as provisions for losses from onerous contracts. In addition, miscellaneous provisions include the obligation to return the securities for CO2 emissions certificates in the amount of 70 million (previous year: 70 million).",350,ONT_015,GHG_Emissions,Environmental,GHG_Emissions,ONTOLOGY,0.25,1,emissions,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 190 DHL Group  2023 Annual Report m 2022 2023 Litigation costs, of which noncurrent: 59 (previous year: 53) 130 161 Risks from business activities, of which noncurrent: 16 (previous year: 35) 129 109 Miscellaneous other provisions, of which noncurrent: 378 (previous year: 362) 662 724 Miscellaneous provisions 921 994 38.2 Maturity structure The maturity structure of the provisions recognized in the 2023 fiscal year is as follows: m Up to 1 year More than 1 year to 2 years More than 2 years to 3 years More than 3 years to 4 years More than 4 years to 5 years More than 5 years Total 2023 Other employee benefits 146 141 56 40 36 464 883 Technical reserves (insurance) 130 196 91 46 43 275 781 Aircraft maintenance 53 41 19 24 5 126 268 Tax provisions 163 0 0 0 0 0 163 Restructuring provisions 46 4 2 0 0 0 52 Miscellaneous provisions 541 171 83 46 45 108 994 Total 1,079 553 251 156 129 973 3,141 39 Financial liabilities Noncurrent Current Total m 20221 2023 20221 2023 20221 2023 Bonds 5,680 5,472 500 717 6,180 6,189 Amounts due to banks 342 304 188 256 530 560 Lease liabilities2 11,316 11,826 2,198 2,254 13,514 14,080 Derivatives with hedging 5 6 6 13 11 19 Derivatives without hedging 0 0 123 97 123 97 Other financial liabilities 340 331 1,468 1,442 1,808 1,773 Financial liabilities 17,683 17,939 4,483 4,779 22,166 22,718 1 Prior-year figures adjusted, note 4.",1469,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
2 Explanations under note 41. The amounts due to banks comprise mainly current overdraft facilities and long-term loans due to various banks. Other financial liabilities relate primarily to the obligation of 450 million for the repurchases still to be carried out from the fourth tranche of the share buyback program and the liability of 142 million for the acquisition of the remaining shares in the Monta Group.,413,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"In addition, other financial liabilities include the balance sheet accounts reclassified from other liabilities, note 4. The Company Combined Management Report Consolidated Financial Statements Further Information 191 DHL Group  2023 Annual Report Bonds The 20132023 bond of Deutsche Post AG was fully repaid in October 2023. On June 26, 2023, Deutsche Post AG placed its first sustainability-linked bond with an issue volume of 500 million and a term through 2033.",465,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The interest rate of the bond is coupled with the medium-term target of significantly reducing greenhouse gas (GHG) emissions by 2030. The cash inflow and the liability were recognized on July 3, 2023. The ten-year term ends on July 3, 2033. The bond has a fixed interest rate of 3.375 per year. However, if one of the targets set for the reduction of greenhouse gas emissions for 2030 is not reached, the coupon to be paid increases beginning in the year 2031.",461,ONT_015,GHG_Emissions,Environmental,GHG_Emissions,ONTOLOGY,0.25,1,emissions,1,DHL-Group-2023-Annual-Report.pdf
"The revenue will primarily be used for general company purposes, including the refinancing of existing financial liabilities. SIGNIFICANT BONDS 2022 2023 Nominal coupon  Notional volume m Issuer Carrying amount m Fair value m Carrying amount m Fair value m Bond 20122024 2.875 700 Deutsche Post AG 699 699 700 696 Bond 20132023 2.750 500 Deutsche Post AG 500 502 n.a.",367,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 192 DHL Group  2023 Annual Report CONVERTIBLE BOND 20172025 Issue date Dec. 13, 2017 Issue volume 1 billion Outstanding volume 1 billion Exercise period, conversion right Dec. 13, 2020, to June 13, 20251 Exercise period, call option Jan. 2, 2023, to June 10, 2025 Value of debt component at issue date2 946 million Value of equity component at issue date3 53 million Transaction costs (debtequity component) 4.70.3 million Conversion price at issue 55.69 Conversion price after adjustment4 in 2018 55.61 in 2019 55.63 in 2020 55.74 in 2021 55.66 in 2022 55.00 in 2023 54.42 1 Excluding possible contingent conversion periods according to the bond terms.",746,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"40 Other liabilities m 20221 2023 Liabilities to employees 2,766 2,700 Tax liabilities 1,709 1,590 Contract liabilities, of which noncurrent: 86 (previous year: 62) 516 501 Deferred income, of which noncurrent: 139 (previous year: 136) 274 275 Postage stamps (contract liabilities) 144 152 Miscellaneous other liabilities, of which noncurrent: 55 (previous year: 99) 1,076 598 Other liabilities 6,485 5,816 of which current 6,188 5,536 of which noncurrent 297 280 1 Prior-year figures adjusted, note 4.",502,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"For reasons of clarity, all items that relate to transactions with employees are reported under liabilities to employees. Of the tax liabilities, 735 million (previous year: 739 million) relates to VAT, 661 million (previous year: 767 million) to customs and duties and 194 million (previous year: 203 million) to other tax liabilities. Miscellaneous other liabilities include a large number of individual items.",412,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
The Company Combined Management Report Consolidated Financial Statements Further Information 193 DHL Group  2023 Annual Report Maturity structure There is no significant difference between the carrying amounts and the fair values of the other liabilities due to their short maturities or near-market interest rates. There is no significant interest rate risk because most of these instruments bear floating rates of interest at market rates.,441,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
Gains from sale-and-leaseback transactions came in at 47 million (previous year: 84 million) with 38 million (previous year: 39 million) attributable to real estate development projects.,186,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
